SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
8s 305581.81 us	 	---				35234088	
8s 315530.17 us	 	---	802				
8s 315532.21 us	 	---		1001			
8s 315534.21 us	 	---			35243087		
8s 315579.35 us	 	---				35244088	
8s 325543.52 us	 	---	803				
8s 325545.52 us	 	---		1001			
8s 325547.52 us	 	---			35253087		
8s 325549.52 us	 	---				35254088	
8s 335394.33 us	 	---	804				
8s 335557.29 us	 	---		1001			
8s 335559.29 us	 	---			35263087		
8s 335561.29 us	 	---				35264088	
8s 345426.73 us	 	---	805				
8s 345554.71 us	 	---		1001			
8s 345556.71 us	 	---			35273087		
8s 345558.71 us	 	---				35274088	
8s 355457.25 us	 	---	806				
8s 355459.25 us	 	---		1001			
8s 355461.25 us	 	---			35283087		
8s 355463.25 us	 	---				35284088	
8s 365487.65 us	 	---	807				
8s 365489.65 us	 	---		1002			
8s 365491.65 us	 	---			35293087		
8s 365565.87 us	 	---				35294089	
8s 375520.17 us	 	---	808				
8s 375522.17 us	 	---		1002			
8s 375524.17 us	 	---			35303087		
8s 375563.42 us	 	---				35304089	
8s 385527.71 us	 	---	809				
8s 385529.71 us	 	---		1002			
8s 385531.71 us	 	---			35313087		
8s 385533.71 us	 	---				35314089	
8s 395384.40 us	 	---	810				
8s 395541.60 us	 	---		1002			
8s 395543.60 us	 	---			35323087		
8s 395545.60 us	 	---				35324089	
8s 405416.79 us	 	---	811				
8s 405538.90 us	 	---		1001			
8s 405540.90 us	 	---			35333088		
8s 405542.90 us	 	---				35334089	
8s 415447.35 us	 	---	812				
8s 415449.35 us	 	---		1001			
8s 415451.35 us	 	---			35343088		
8s 415453.35 us	 	---				35344089	
8s 425477.83 us	 	---	813				
8s 425479.83 us	 	---		1001			
8s 425481.83 us	 	---			35353088		
8s 425550.06 us	 	---				35354089	
8s 435510.27 us	 	---	814				
8s 435512.27 us	 	---		1001			
8s 435514.27 us	 	---			35363088		
8s 435516.27 us	 	---				35364089	
8s 445511.77 us	 	---	815				
8s 445513.77 us	 	---		1001			
8s 445515.77 us	 	---			35373088		
8s 445517.77 us	 	---				35374089	
8s 455374.46 us	 	---	816				
8s 455525.42 us	 	---		1001			
8s 455527.42 us	 	---			35383088		
8s 455529.46 us	 	---				35384089	
8s 465407.02 us	 	---	817				
8s 465409.06 us	 	---		1001			
8s 465411.06 us	 	---			35393088		
8s 465413.06 us	 	---				35394089	
8s 475437.37 us	 	---	818				
8s 475439.37 us	 	---		1001			
8s 475441.37 us	 	---			35403088		
8s 475443.42 us	 	---				35404089	
8s 485467.90 us	 	---	819				
8s 485469.90 us	 	---		1001			
8s 485471.90 us	 	---			35413088		
8s 485534.00 us	 	---				35414089	
8s 495498.29 us	 	---	820				
8s 495502.33 us	 	---		1001			
8s 495504.37 us	 	---			35423088		
8s 495506.37 us	 	---				35424089	
8s 505496.08 us	 	---	821				
8s 505498.08 us	 	---		1001			
8s 505500.08 us	 	---			35433088		
8s 505502.08 us	 	---				35434089	
8s 515364.56 us	 	---	822				
8s 515509.48 us	 	---		1001			
8s 515511.52 us	 	---			35443088		
8s 515513.52 us	 	---				35444089	
8s 525395.04 us	 	---	823				
8s 525397.04 us	 	---		1002			
8s 525399.08 us	 	---			35453088		
8s 525401.08 us	 	---				35454090	
8s 535427.44 us	 	---	824				
8s 535429.44 us	 	---		1002			
8s 535431.48 us	 	---			35463088		
8s 535433.48 us	 	---				35464090	
8s 545457.96 us	 	---	825				
8s 545459.96 us	 	---		1002			
8s 545462.00 us	 	---			35473088		
8s 545518.06 us	 	---				35474090	
8s 555482.35 us	 	---	826				
8s 555484.35 us	 	---		1002			
8s 555486.40 us	 	---			35483088		
8s 555488.44 us	 	---				35484090	
8s 565486.27 us	 	---	827				
8s 565488.31 us	 	---		1002			
8s 565490.31 us	 	---			35493088		
8s 565492.31 us	 	---				35494090	
8s 575354.58 us	 	---	828				
8s 575493.79 us	 	---		1002			
8s 575495.83 us	 	---			35503088		
8s 575497.83 us	 	---				35504090	
8s 585385.10 us	 	---	829				
8s 585387.10 us	 	---		1001			
8s 585389.15 us	 	---			35513089		
8s 585391.15 us	 	---				35514090	
8s 595417.62 us	 	---	830				
8s 595419.62 us	 	---		1001			
8s 595497.73 us	 	---			35523089		
8s 595499.73 us	 	---				35524090	
8s 605448.02 us	 	---	831				
8s 605450.02 us	 	---		1001			
8s 605452.06 us	 	---			35533089		
8s 605502.50 us	 	---				35534090	
8s 615466.67 us	 	---	832				
8s 615468.67 us	 	---		1001			
8s 615470.67 us	 	---			35543089		
8s 615472.67 us	 	---				35544090	
8s 625476.33 us	 	---	833				
8s 625478.33 us	 	---		1001			
8s 625480.33 us	 	---			35553089		
8s 625482.33 us	 	---				35554090	
8s 635344.81 us	 	---	834				
8s 635477.60 us	 	---		1002			
8s 635479.60 us	 	---			35563089		
8s 635481.60 us	 	---				35564091	
8s 645375.17 us	 	---	835				
8s 645377.17 us	 	---		1001			
8s 645379.17 us	 	---			35573089		
8s 645381.17 us	 	---				35574090	
8s 655407.69 us	 	---	836				
8s 655409.69 us	 	---		1001			
8s 655487.79 us	 	---			35583089		
8s 655489.79 us	 	---				35584090	
8s 665438.12 us	 	---	837				
8s 665440.17 us	 	---		1001			
8s 665442.17 us	 	---			35593089		
8s 665486.19 us	 	---				35594090	
8s 675450.48 us	 	---	838				
8s 675452.52 us	 	---		1001			
8s 675454.52 us	 	---			35603089		
8s 675456.52 us	 	---				35604090	
8s 685302.35 us	 	---	839				
8s 685464.40 us	 	---		1002			
8s 685466.40 us	 	---			35613089		
8s 685468.40 us	 	---				35614091	
8s 695334.87 us	 	---	840				
8s 695461.79 us	 	---		1002			
8s 695463.79 us	 	---			35623089		
8s 695465.79 us	 	---				35624091	
8s 705365.27 us	 	---	841				
8s 705367.31 us	 	---		1002			
8s 705369.31 us	 	---			35633089		
8s 705371.31 us	 	---				35634091	
8s 715395.75 us	 	---	842				
8s 715397.75 us	 	---		1002			
8s 715399.75 us	 	---			35643089		
8s 715472.85 us	 	---				35644091	
8s 725428.27 us	 	---	843				
8s 725430.27 us	 	---		1002			
8s 725432.27 us	 	---			35653089		
8s 725470.25 us	 	---				35654091	
8s 735434.54 us	 	---	844				
8s 735436.54 us	 	---		1002			
8s 735438.54 us	 	---			35663089		
8s 735440.54 us	 	---				35664091	
8s 745292.42 us	 	---	845				
8s 745448.46 us	 	---		1002			
8s 745450.46 us	 	---			35673089		
8s 745452.46 us	 	---				35674091	
8s 755324.90 us	 	---	846				
8s 755326.90 us	 	---		1001			
8s 755328.90 us	 	---			35683090		
8s 755330.90 us	 	---				35684091	
8s 765355.42 us	 	---	847				
8s 765357.42 us	 	---		1001			
8s 765359.42 us	 	---			35693090		
8s 765361.46 us	 	---				35694091	
8s 775385.81 us	 	---	848				
8s 775387.81 us	 	---		1001			
8s 775389.81 us	 	---			35703090		
8s 775457.17 us	 	---				35704091	
8s 785418.33 us	 	---	849				
8s 785420.33 us	 	---		1001			
8s 785422.33 us	 	---			35713090		
8s 785424.33 us	 	---				35714091	
8s 795418.60 us	 	---	850				
8s 795420.60 us	 	---		1001			
8s 795422.60 us	 	---			35723090		
8s 795424.60 us	 	---				35724091	
8s 805282.56 us	 	---	851				
8s 805432.65 us	 	---		1001			
8s 805434.65 us	 	---			35733090		
8s 805436.65 us	 	---				35734091	
8s 815315.00 us	 	---	852				
8s 815317.04 us	 	---		1002			
8s 815319.04 us	 	---			35743090		
8s 815321.04 us	 	---				35744092	
8s 825345.48 us	 	---	853				
8s 825347.48 us	 	---		1001			
8s 825349.48 us	 	---			35753090		
8s 825351.52 us	 	---				35754091	
8s 835375.88 us	 	---	854				
8s 835377.88 us	 	---		1001			
8s 835379.87 us	 	---			35763090		
8s 835440.98 us	 	---				35764091	
8s 845405.52 us	 	---	855				
8s 845407.52 us	 	---		1002			
8s 845409.52 us	 	---			35773090		
8s 845411.52 us	 	---				35774092	
8s 855404.17 us	 	---	856				
8s 855406.17 us	 	---		1002			
8s 855408.17 us	 	---			35783090		
8s 855410.17 us	 	---				35784092	
8s 865272.67 us	 	---	857				
8s 865416.83 us	 	---		1002			
8s 865418.83 us	 	---			35793090		
8s 865420.87 us	 	---				35794092	
8s 875303.02 us	 	---	858				
8s 875305.02 us	 	---		1002			
8s 875307.02 us	 	---			35803090		
8s 875309.02 us	 	---				35804092	
8s 885335.58 us	 	---	859				
8s 885337.58 us	 	---		1001			
8s 885339.63 us	 	---			35813091		
8s 885341.63 us	 	---				35814092	
8s 895366.06 us	 	---	860				
8s 895368.06 us	 	---		1002			
8s 895370.10 us	 	---			35823090		
8s 895425.04 us	 	---				35824092	
8s 905389.71 us	 	---	861				
8s 905391.71 us	 	---		1002			
8s 905393.71 us	 	---			35833090		
8s 905395.71 us	 	---				35834092	
8s 915394.23 us	 	---	862				
8s 915396.23 us	 	---		1001			
8s 915398.23 us	 	---			35843091		
8s 915400.23 us	 	---				35844092	
8s 925262.69 us	 	---	863				
8s 925400.90 us	 	---		1001			
8s 925402.90 us	 	---			35853091		
8s 925404.90 us	 	---				35854092	
8s 935293.21 us	 	---	864				
8s 935295.21 us	 	---		1001			
8s 935297.21 us	 	---			35863091		
8s 935299.21 us	 	---				35864092	
8s 945325.69 us	 	---	865				
8s 945327.69 us	 	---		1001			
8s 945405.83 us	 	---			35873091		
8s 945407.83 us	 	---				35874092	
8s 955356.12 us	 	---	866				
8s 955358.12 us	 	---		1001			
8s 955360.13 us	 	---			35883091		
8s 955409.35 us	 	---				35884092	
8s 965373.52 us	 	---	867				
8s 965375.52 us	 	---		1001			
8s 965377.52 us	 	---			35893091		
8s 965379.52 us	 	---				35894092	
8s 975384.29 us	 	---	868				
8s 975386.29 us	 	---		1001			
8s 975388.29 us	 	---			35903091		
8s 975390.29 us	 	---				35904092	
8s 985252.75 us	 	---	869				
8s 985384.71 us	 	---		1001			
8s 985386.71 us	 	---			35913091		
8s 985388.75 us	 	---				35914092	
8s 995283.27 us	 	---	870				
8s 995285.27 us	 	---		1001			
8s 995287.27 us	 	---			35923091		
8s 995289.27 us	 	---				35924092	
9s 5313.67 us	 	---	871				
9s 5317.71 us	 	---		1002			
9s 5395.90 us	 	---			35933091		
9s 5397.90 us	 	---				35934093	
9s 15346.19 us	 	---	872				
9s 15348.19 us	 	---		1002			
9s 15350.19 us	 	---			35943091		
9s 15393.17 us	 	---				35944093	
9s 25357.58 us	 	---	873				
9s 25359.58 us	 	---		1002			
9s 25361.63 us	 	---			35953091		
9s 25363.67 us	 	---				35954093	
9s 35210.46 us	 	---	874				
9s 35371.35 us	 	---		1002			
9s 35373.35 us	 	---			35963091		
9s 35375.35 us	 	---				35964093	
9s 45242.85 us	 	---	875				
9s 45368.77 us	 	---		1002			
9s 45370.81 us	 	---			35973091		
9s 45372.81 us	 	---				35974093	
9s 55273.33 us	 	---	876				
9s 55275.33 us	 	---		1002			
9s 55277.37 us	 	---			35983091		
9s 55279.37 us	 	---				35984093	
9s 65303.85 us	 	---	877				
9s 65305.85 us	 	---		1002			
9s 65307.90 us	 	---			35993091		
9s 65379.96 us	 	---				35994093	
9s 75336.25 us	 	---	878				
9s 75338.25 us	 	---		1001			
9s 75340.29 us	 	---			36003092		
9s 75377.23 us	 	---				36004093	
9s 85341.65 us	 	---	879				
9s 85343.65 us	 	---		1001			
9s 85345.69 us	 	---			36013092		
9s 85347.73 us	 	---				36014093	
9s 95200.50 us	 	---	880				
9s 95355.42 us	 	---		1001			
9s 95357.46 us	 	---			36023092		
9s 95359.50 us	 	---				36024093	
9s 105233.00 us	 	---	881				
9s 105235.00 us	 	---		1001			
9s 105237.00 us	 	---			36033092		
9s 105239.00 us	 	---				36034093	
9s 115263.44 us	 	---	882				
9s 115265.44 us	 	---		1001			
9s 115267.44 us	 	---			36043092		
9s 115269.44 us	 	---				36044093	
9s 125293.92 us	 	---	883				
9s 125295.92 us	 	---		1001			
9s 125297.92 us	 	---			36053092		
9s 125364.02 us	 	---				36054093	
9s 135326.35 us	 	---	884				
9s 135328.35 us	 	---		1001			
9s 135330.35 us	 	---			36063092		
9s 135332.35 us	 	---				36064093	
9s 145325.71 us	 	---	885				
9s 145327.71 us	 	---		1001			
9s 145329.71 us	 	---			36073092		
9s 145331.71 us	 	---				36074093	
9s 155190.52 us	 	---	886				
9s 155339.60 us	 	---		1001			
9s 155341.60 us	 	---			36083092		
9s 155343.65 us	 	---				36084093	
9s 165223.08 us	 	---	887				
9s 165225.12 us	 	---		1002			
9s 165227.12 us	 	---			36093092		
9s 165229.12 us	 	---				36094094	
9s 175253.44 us	 	---	888				
9s 175255.44 us	 	---		1002			
9s 175257.44 us	 	---			36103092		
9s 175259.48 us	 	---				36104094	
9s 185283.98 us	 	---	889				
9s 185285.98 us	 	---		1002			
9s 185287.98 us	 	---			36113092		
9s 185348.21 us	 	---				36114094	
9s 195312.62 us	 	---	890				
9s 195314.62 us	 	---		1002			
9s 195316.63 us	 	---			36123092		
9s 195318.63 us	 	---				36124094	
9s 205312.27 us	 	---	891				
9s 205314.27 us	 	---		1001			
9s 205316.27 us	 	---			36133093		
9s 205318.27 us	 	---				36134094	
9s 215180.63 us	 	---	892				
9s 215323.54 us	 	---		1001			
9s 215325.54 us	 	---			36143093		
9s 215327.54 us	 	---				36144094	
9s 225211.10 us	 	---	893				
9s 225213.10 us	 	---		1001			
9s 225215.10 us	 	---			36153093		
9s 225217.10 us	 	---				36154094	
9s 235243.63 us	 	---	894				
9s 235245.62 us	 	---		1001			
9s 235247.62 us	 	---			36163093		
9s 235249.62 us	 	---				36164094	
9s 245274.02 us	 	---	895				
9s 245276.02 us	 	---		1001			
9s 245278.06 us	 	---			36173093		
9s 245332.15 us	 	---				36174094	
9s 255296.44 us	 	---	896				
9s 255298.44 us	 	---		1001			
9s 255300.44 us	 	---			36183093		
9s 255302.44 us	 	---				36184094	
9s 265302.33 us	 	---	897				
9s 265304.33 us	 	---		1001			
9s 265306.37 us	 	---			36193093		
9s 265308.42 us	 	---				36194094	
9s 275170.77 us	 	---	898				
9s 275307.60 us	 	---		1001			
9s 275309.60 us	 	---			36203093		
9s 275311.60 us	 	---				36204094	
9s 285201.17 us	 	---	899				
9s 285203.17 us	 	---		1001			
9s 285205.21 us	 	---			36213093		
9s 285207.21 us	 	---				36214094	
9s 295233.69 us	 	---	900				
9s 295235.69 us	 	---		1001			
9s 295313.79 us	 	---			36223093		
9s 295315.79 us	 	---				36224094	
9s 305264.08 us	 	---	901				
9s 305266.08 us	 	---		1001			
9s 305268.12 us	 	---			36233093		
9s 305316.21 us	 	---				36234094	
9s 315280.50 us	 	---	902				
9s 315282.50 us	 	---		1001			
9s 315284.50 us	 	---			36243093		
9s 315286.50 us	 	---				36244094	
9s 325292.40 us	 	---	903				
9s 325294.40 us	 	---		1002			
9s 325296.40 us	 	---			36253093		
9s 325298.40 us	 	---				36254095	
9s 335160.83 us	 	---	904				
9s 335291.67 us	 	---		1002			
9s 335293.67 us	 	---			36263093		
9s 335295.67 us	 	---				36264095	
9s 345191.23 us	 	---	905				
9s 345193.23 us	 	---		1002			
9s 345195.23 us	 	---			36273093		
9s 345197.23 us	 	---				36274095	
9s 355221.79 us	 	---	906				
9s 355223.83 us	 	---		1002			
9s 355225.83 us	 	---			36283093		
9s 355302.85 us	 	---				36284095	
9s 365254.27 us	 	---	907				
9s 365256.27 us	 	---		1002			
9s 365258.27 us	 	---			36293093		
9s 365300.40 us	 	---				36294095	
9s 375264.69 us	 	---	908				
9s 375266.69 us	 	---		1002			
9s 375268.69 us	 	---			36303093		
9s 375270.69 us	 	---				36304095	
9s 385118.42 us	 	---	909				
9s 385278.46 us	 	---		1001			
9s 385280.46 us	 	---			36313094		
9s 385282.46 us	 	---				36314095	
9s 395150.94 us	 	---	910				
9s 395275.73 us	 	---		1001			
9s 395277.73 us	 	---			36323094		
9s 395279.73 us	 	---				36324095	
9s 405181.50 us	 	---	911				
9s 405183.54 us	 	---		1001			
9s 405185.54 us	 	---			36333094		
9s 405187.54 us	 	---				36334095	
9s 415211.85 us	 	---	912				
9s 415213.90 us	 	---		1001			
9s 415215.90 us	 	---			36343094		
9s 415286.92 us	 	---				36344095	
9s 425244.38 us	 	---	913				
9s 425246.42 us	 	---		1001			
9s 425248.42 us	 	---			36353094		
9s 425284.33 us	 	---				36354095	
9s 435248.62 us	 	---	914				
9s 435250.67 us	 	---		1001			
9s 435252.67 us	 	---			36363094		
9s 435254.67 us	 	---				36364095	
9s 445108.60 us	 	---	915				
9s 445262.52 us	 	---		1001			
9s 445264.52 us	 	---			36373094		
9s 445266.52 us	 	---				36374095	
9s 455141.00 us	 	---	916				
9s 455143.04 us	 	---		1001			
9s 455145.04 us	 	---			36383094		
9s 455147.04 us	 	---				36384095	
9s 465171.52 us	 	---	917				
9s 465173.56 us	 	---		1001			
9s 465175.56 us	 	---			36393094		
9s 465177.56 us	 	---				36394095	
9s 475201.87 us	 	---	918				
9s 475203.88 us	 	---		1002			
9s 475205.88 us	 	---			36403094		
9s 475271.35 us	 	---				36404096	
9s 485234.40 us	 	---	919				
9s 485236.40 us	 	---		1002			
9s 485238.40 us	 	---			36413094		
9s 485240.40 us	 	---				36414096	
9s 495232.94 us	 	---	920				
9s 495234.94 us	 	---		1001			
9s 495236.94 us	 	---			36423095		
9s 495238.94 us	 	---				36424096	
9s 505098.67 us	 	---	921				
9s 505246.58 us	 	---		1002			
9s 505248.58 us	 	---			36433094		
9s 505250.58 us	 	---				36434096	
9s 515129.06 us	 	---	922				
9s 515133.10 us	 	---		1001			
9s 515135.10 us	 	---			36443095		
9s 515137.10 us	 	---				36444096	
9s 525161.54 us	 	---	923				
9s 525163.54 us	 	---		1002			
9s 525165.54 us	 	---			36453094		
9s 525167.54 us	 	---				36454096	
9s 535192.10 us	 	---	924				
9s 535194.15 us	 	---		1002			
9s 535196.15 us	 	---			36463094		
9s 535255.04 us	 	---				36464096	
9s 545219.58 us	 	---	925				
9s 545221.62 us	 	---		1002			
9s 545223.63 us	 	---			36473094		
9s 545225.63 us	 	---				36474096	
9s 555220.25 us	 	---	926				
9s 555222.25 us	 	---		1001			
9s 555224.25 us	 	---			36483095		
9s 555226.25 us	 	---				36484096	
9s 565088.77 us	 	---	927				
9s 565230.90 us	 	---		1001			
9s 565232.90 us	 	---			36493095		
9s 565234.90 us	 	---				36494096	
9s 575119.25 us	 	---	928				
9s 575121.29 us	 	---		1001			
9s 575123.29 us	 	---			36503095		
9s 575125.29 us	 	---				36504096	
9s 585151.60 us	 	---	929				
9s 585153.60 us	 	---		1001			
9s 585155.60 us	 	---			36513095		
9s 585157.60 us	 	---				36514096	
9s 595182.12 us	 	---	930				
9s 595184.12 us	 	---		1001			
9s 595186.12 us	 	---			36523095		
9s 595239.35 us	 	---				36524096	
9s 605203.52 us	 	---	931				
9s 605205.52 us	 	---		1001			
9s 605207.52 us	 	---			36533095		
9s 605209.52 us	 	---				36534096	
9s 615210.31 us	 	---	932				
9s 615212.31 us	 	---		1001			
9s 615214.31 us	 	---			36543095		
9s 615216.31 us	 	---				36544096	
9s 625078.75 us	 	---	933				
9s 625214.71 us	 	---		1001			
9s 625216.71 us	 	---			36553095		
9s 625218.71 us	 	---				36554096	
9s 635109.27 us	 	---	934				
9s 635111.27 us	 	---		1001			
9s 635113.27 us	 	---			36563095		
9s 635115.27 us	 	---				36564096	
9s 645141.67 us	 	---	935				
9s 645143.71 us	 	---		1002			
9s 645221.90 us	 	---			36573095		
9s 645223.90 us	 	---				36574097	
9s 655172.19 us	 	---	936				
9s 655174.19 us	 	---		1002			
9s 655176.19 us	 	---			36583095		
9s 655223.42 us	 	---				36584097	
9s 665187.83 us	 	---	937				
9s 665189.83 us	 	---		1002			
9s 665191.83 us	 	---			36593095		
9s 665193.83 us	 	---				36594097	
9s 675200.48 us	 	---	938				
9s 675202.48 us	 	---		1001			
9s 675204.48 us	 	---			36603096		
9s 675206.48 us	 	---				36604097	
9s 685068.85 us	 	---	939				
9s 685198.77 us	 	---		1001			
9s 685200.77 us	 	---			36613096		
9s 685202.77 us	 	---				36614097	
9s 695099.33 us	 	---	940				
9s 695101.33 us	 	---		1001			
9s 695103.33 us	 	---			36623096		
9s 695105.33 us	 	---				36624097	
9s 705129.90 us	 	---	941				
9s 705131.94 us	 	---		1002			
9s 705133.94 us	 	---			36633095		
9s 705209.96 us	 	---				36634097	
9s 715162.29 us	 	---	942				
9s 715164.33 us	 	---		1001			
9s 715166.33 us	 	---			36643096		
9s 715207.23 us	 	---				36644097	
9s 725171.90 us	 	---	943				
9s 725173.94 us	 	---		1001			
9s 725175.94 us	 	---			36653096		
9s 725177.94 us	 	---				36654097	
9s 735026.52 us	 	---	944				
9s 735185.67 us	 	---		1001			
9s 735187.67 us	 	---			36663096		
9s 735189.67 us	 	---				36664097	
9s 745059.08 us	 	---	945				
9s 745182.96 us	 	---		1001			
9s 745184.96 us	 	---			36673096		
9s 745186.96 us	 	---				36674097	
9s 755089.44 us	 	---	946				
9s 755091.48 us	 	---		1001			
9s 755093.48 us	 	---			36683096		
9s 755095.48 us	 	---				36684097	
9s 765119.96 us	 	---	947				
9s 765122.00 us	 	---		1001			
9s 765124.00 us	 	---			36693096		
9s 765194.02 us	 	---				36694097	
9s 775152.31 us	 	---	948				
9s 775154.35 us	 	---		1001			
9s 775156.40 us	 	---			36703096		
9s 775158.40 us	 	---				36704097	
9s 785155.71 us	 	---	949				
9s 785157.75 us	 	---		1001			
9s 785159.75 us	 	---			36713096		
9s 785161.75 us	 	---				36714097	
9s 795016.56 us	 	---	950				
9s 795169.48 us	 	---		1001			
9s 795171.48 us	 	---			36723096		
9s 795173.48 us	 	---				36724097	
9s 805049.06 us	 	---	951				
9s 805051.06 us	 	---		1002			
9s 805053.10 us	 	---			36733096		
9s 805055.15 us	 	---				36734098	
9s 815079.50 us	 	---	952				
9s 815081.54 us	 	---		1002			
9s 815083.54 us	 	---			36743096		
9s 815085.54 us	 	---				36744098	
9s 825110.02 us	 	---	953				
9s 825112.06 us	 	---		1002			
9s 825114.06 us	 	---			36753096		
9s 825178.08 us	 	---				36754098	
9s 835142.50 us	 	---	954				
9s 835144.50 us	 	---		1002			
9s 835146.50 us	 	---			36763096		
9s 835148.50 us	 	---				36764098	
9s 845139.77 us	 	---	955				
9s 845141.77 us	 	---		1002			
