SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
16s 963024.87 us	 	---	1667				
16s 963178.96 us	 	---		1001			
16s 963180.96 us	 	---			38548007		
16s 963183.00 us	 	---				38549008	
16s 973057.42 us	 	---	1668				
16s 973059.42 us	 	---		1001			
16s 973061.46 us	 	---			38558007		
16s 973063.50 us	 	---				38559008	
16s 983087.81 us	 	---	1669				
16s 983089.81 us	 	---		1001			
16s 983091.81 us	 	---			38568007		
16s 983093.81 us	 	---				38569008	
16s 993118.33 us	 	---	1670				
16s 993120.33 us	 	---		1001			
16s 993122.37 us	 	---			38578007		
16s 993187.44 us	 	---				38579008	
17s 3150.87 us	 	---	1671				
17s 3152.87 us	 	---		1001			
17s 3154.87 us	 	---			38588007		
17s 3156.92 us	 	---				38589008	
17s 13149.15 us	 	---	1672				
17s 13151.15 us	 	---		1001			
17s 13153.15 us	 	---			38598007		
17s 13155.15 us	 	---				38599008	
17s 23014.98 us	 	---	1673				
17s 23163.06 us	 	---		1002			
17s 23165.06 us	 	---			38608007		
17s 23167.06 us	 	---				38609009	
17s 33047.54 us	 	---	1674				
17s 33049.54 us	 	---		1002			
17s 33051.54 us	 	---			38618007		
17s 33053.54 us	 	---				38619009	
17s 43078.04 us	 	---	1675				
17s 43080.04 us	 	---		1002			
17s 43082.04 us	 	---			38628007		
17s 43084.04 us	 	---				38629009	
17s 53108.44 us	 	---	1676				
17s 53110.44 us	 	---		1002			
17s 53112.48 us	 	---			38638007		
17s 53171.54 us	 	---				38639009	
17s 63135.98 us	 	---	1677				
17s 63137.98 us	 	---		1002			
17s 63139.98 us	 	---			38648007		
17s 63141.98 us	 	---				38649009	
17s 73136.75 us	 	---	1678				
17s 73138.75 us	 	---		1002			
17s 73140.75 us	 	---			38658007		
17s 73142.75 us	 	---				38659009	
17s 83005.25 us	 	---	1679				
17s 83147.29 us	 	---		1002			
17s 83149.29 us	 	---			38668007		
17s 83151.29 us	 	---				38669009	
17s 93035.60 us	 	---	1680				
17s 93037.60 us	 	---		1001			
17s 93039.60 us	 	---			38678008		
17s 93041.60 us	 	---				38679009	
17s 103068.15 us	 	---	1681				
17s 103070.15 us	 	---		1001			
17s 103072.15 us	 	---			38688008		
17s 103074.15 us	 	---				38689009	
17s 113098.54 us	 	---	1682				
17s 113100.54 us	 	---		1001			
17s 113102.58 us	 	---			38698008		
17s 113155.90 us	 	---				38699009	
17s 123120.06 us	 	---	1683				
17s 123122.06 us	 	---		1001			
17s 123124.06 us	 	---			38708008		
17s 123126.06 us	 	---				38709009	
17s 133126.85 us	 	---	1684				
17s 133128.85 us	 	---		1001			
17s 133130.85 us	 	---			38718008		
17s 133132.85 us	 	---				38719009	
17s 142995.31 us	 	---	1685				
17s 143131.27 us	 	---		1001			
17s 143133.27 us	 	---			38728008		
17s 143135.31 us	 	---				38729009	
17s 153025.79 us	 	---	1686				
17s 153027.83 us	 	---		1001			
17s 153029.83 us	 	---			38738008		
17s 153031.83 us	 	---				38739009	
17s 163058.23 us	 	---	1687				
17s 163060.23 us	 	---		1002			
17s 163138.46 us	 	---			38748008		
17s 163140.46 us	 	---				38749010	
17s 173088.81 us	 	---	1688				
17s 173090.85 us	 	---		1002			
17s 173092.85 us	 	---			38758008		
17s 173140.00 us	 	---				38759010	
17s 183104.17 us	 	---	1689				
17s 183106.17 us	 	---		1002			
17s 183108.17 us	 	---			38768008		
17s 183110.17 us	 	---				38769010	
17s 193116.96 us	 	---	1690				
17s 193118.96 us	 	---		1002			
17s 193120.96 us	 	---			38778008		
17s 193122.96 us	 	---				38779010	
17s 202985.42 us	 	---	1691				
17s 203115.37 us	 	---		1002			
17s 203117.42 us	 	---			38788008		
17s 203119.42 us	 	---				38789010	
17s 213015.94 us	 	---	1692				
17s 213017.94 us	 	---		1002			
17s 213019.94 us	 	---			38798008		
17s 213021.94 us	 	---				38799010	
17s 223046.33 us	 	---	1693				
17s 223048.33 us	 	---		1002			
17s 223050.33 us	 	---			38808008		
17s 223126.56 us	 	---				38809010	
17s 233078.87 us	 	---	1694				
17s 233080.87 us	 	---		1002			
17s 233082.87 us	 	---			38818008		
17s 233123.85 us	 	---				38819010	
17s 243088.27 us	 	---	1695				
17s 243090.31 us	 	---		1002			
17s 243092.31 us	 	---			38828008		
17s 243094.31 us	 	---				38829010	
17s 252943.10 us	 	---	1696				
17s 253102.19 us	 	---		1001			
17s 253104.19 us	 	---			38838009		
17s 253106.23 us	 	---				38839010	
17s 262975.58 us	 	---	1697				
17s 263099.48 us	 	---		1001			
17s 263101.48 us	 	---			38848009		
17s 263103.48 us	 	---				38849010	
17s 273006.04 us	 	---	1698				
17s 273008.04 us	 	---		1001			
17s 273010.04 us	 	---			38858009		
17s 273012.08 us	 	---				38859010	
17s 283036.48 us	 	---	1699				
17s 283038.52 us	 	---		1001			
17s 283040.52 us	 	---			38868009		
17s 283110.67 us	 	---				38869010	
17s 293068.96 us	 	---	1700				
17s 293070.96 us	 	---		1001			
17s 293072.96 us	 	---			38878009		
17s 293074.96 us	 	---				38879010	
17s 303072.37 us	 	---	1701				
17s 303074.42 us	 	---		1001			
17s 303076.42 us	 	---			38888009		
17s 303078.42 us	 	---				38889010	
17s 312933.25 us	 	---	1702				
17s 313086.17 us	 	---		1001			
17s 313088.17 us	 	---			38898009		
17s 313090.21 us	 	---				38899010	
17s 322965.65 us	 	---	1703				
17s 322967.65 us	 	---		1001			
17s 322969.65 us	 	---			38908009		
17s 322971.65 us	 	---				38909010	
17s 332996.15 us	 	---	1704				
17s 332998.15 us	 	---		1001			
17s 333000.15 us	 	---			38918009		
17s 333002.19 us	 	---				38919010	
17s 343026.71 us	 	---	1705				
17s 343028.75 us	 	---		1002			
17s 343030.75 us	 	---			38928009		
17s 343094.90 us	 	---				38929011	
17s 353059.06 us	 	---	1706				
17s 353061.06 us	 	---		1002			
17s 353063.06 us	 	---			38938009		
17s 353065.06 us	 	---				38939011	
17s 363056.48 us	 	---	1707				
17s 363058.52 us	 	---		1002			
17s 363060.52 us	 	---			38948009		
17s 363062.52 us	 	---				38949011	
17s 372923.35 us	 	---	1708				
17s 373070.27 us	 	---		1002			
17s 373072.27 us	 	---			38958009		
17s 373074.31 us	 	---				38959011	
17s 382953.87 us	 	---	1709				
17s 382955.92 us	 	---		1002			
17s 382957.92 us	 	---			38968009		
17s 382959.92 us	 	---				38969011	
17s 392986.27 us	 	---	1710				
17s 392988.27 us	 	---		1002			
17s 392990.27 us	 	---			38978009		
17s 392992.31 us	 	---				38979011	
17s 403016.81 us	 	---	1711				
17s 403018.85 us	 	---		1002			
17s 403020.85 us	 	---			38988009		
17s 403078.87 us	 	---				38989011	
17s 413043.54 us	 	---	1712				
17s 413045.54 us	 	---		1001			
17s 413047.54 us	 	---			38998010		
17s 413049.54 us	 	---				38999011	
17s 423044.96 us	 	---	1713				
17s 423046.96 us	 	---		1001			
17s 423049.00 us	 	---			39008010		
17s 423051.04 us	 	---				39009011	
17s 432913.44 us	 	---	1714				
17s 433054.60 us	 	---		1001			
17s 433056.60 us	 	---			39018010		
17s 433058.60 us	 	---				39019011	
17s 442943.98 us	 	---	1715				
17s 442945.98 us	 	---		1001			
17s 442947.98 us	 	---			39028010		
17s 442949.98 us	 	---				39029011	
17s 452976.33 us	 	---	1716				
17s 452978.33 us	 	---		1001			
17s 452980.37 us	 	---			39038010		
17s 452982.37 us	 	---				39039011	
17s 463006.87 us	 	---	1717				
17s 463008.87 us	 	---		1001			
17s 463010.87 us	 	---			39048010		
17s 463062.98 us	 	---				39049011	
17s 473027.27 us	 	---	1718				
17s 473029.31 us	 	---		1001			
17s 473031.31 us	 	---			39058010		
17s 473033.31 us	 	---				39059011	
17s 483035.19 us	 	---	1719				
17s 483037.19 us	 	---		1001			
17s 483039.19 us	 	---			39068010		
17s 483041.19 us	 	---				39069011	
17s 492903.50 us	 	---	1720				
17s 493038.46 us	 	---		1001			
17s 493040.46 us	 	---			39078010		
17s 493042.46 us	 	---				39079011	
17s 502934.04 us	 	---	1721				
17s 502936.04 us	 	---		1002			
17s 502938.04 us	 	---			39088010		
17s 502940.08 us	 	---				39089012	
17s 512966.65 us	 	---	1722				
17s 512968.65 us	 	---		1002			
17s 513046.67 us	 	---			39098010		
17s 513048.67 us	 	---				39099012	
17s 522996.96 us	 	---	1723				
17s 522998.96 us	 	---		1002			
17s 523000.96 us	 	---			39108010		
17s 523047.08 us	 	---				39109012	
17s 533011.62 us	 	---	1724				
17s 533013.62 us	 	---		1002			
17s 533015.62 us	 	---			39118010		
17s 533017.62 us	 	---				39119012	
17s 543025.27 us	 	---	1725				
17s 543027.27 us	 	---		1002			
17s 543029.31 us	 	---			39128010		
17s 543031.35 us	 	---				39129012	
17s 552893.77 us	 	---	1726				
17s 553022.81 us	 	---		1001			
17s 553024.81 us	 	---			39138011		
17s 553026.81 us	 	---				39139012	
17s 562924.12 us	 	---	1727				
17s 562926.12 us	 	---		1001			
17s 562928.12 us	 	---			39148011		
17s 562930.17 us	 	---				39149012	
17s 572954.71 us	 	---	1728				
17s 572956.75 us	 	---		1001			
17s 572958.75 us	 	---			39158011		
17s 573033.77 us	 	---				39159012	
17s 582987.06 us	 	---	1729				
17s 582989.06 us	 	---		1001			
17s 582991.06 us	 	---			39168011		
17s 583031.19 us	 	---				39169012	
17s 592995.73 us	 	---	1730				
17s 592997.77 us	 	---		1001			
17s 592999.77 us	 	---			39178011		
17s 593001.77 us	 	---				39179012	
17s 602851.29 us	 	---	1731				
17s 603009.62 us	 	---		1001			
17s 603011.63 us	 	---			39188011		
17s 603013.62 us	 	---				39189012	
17s 612883.83 us	 	---	1732				
17s 613006.67 us	 	---		1001			
17s 613008.67 us	 	---			39198011		
17s 613010.67 us	 	---				39199012	
17s 622914.23 us	 	---	1733				
17s 622916.23 us	 	---		1001			
17s 622918.27 us	 	---			39208011		
17s 622920.27 us	 	---				39209012	
17s 632944.77 us	 	---	1734				
17s 632946.77 us	 	---		1001			
17s 632948.77 us	 	---			39218011		
17s 633017.88 us	 	---				39219012	
17s 642977.29 us	 	---	1735				
17s 642979.29 us	 	---		1001			
17s 642981.29 us	 	---			39228011		
17s 642983.33 us	 	---				39229012	
17s 652979.58 us	 	---	1736				
17s 652981.58 us	 	---		1001			
17s 652983.58 us	 	---			39238011		
17s 652985.58 us	 	---				39239012	
17s 662841.40 us	 	---	1737				
17s 662993.48 us	 	---		1002			
17s 662995.52 us	 	---			39248011		
17s 662997.52 us	 	---				39249013	
17s 672873.98 us	 	---	1738				
17s 672875.98 us	 	---		1002			
17s 672877.98 us	 	---			39258011		
17s 672879.98 us	 	---				39259013	
17s 682904.46 us	 	---	1739				
17s 682906.46 us	 	---		1002			
17s 682908.50 us	 	---			39268011		
17s 682910.50 us	 	---				39269013	
17s 692934.85 us	 	---	1740				
17s 692936.85 us	 	---		1002			
17s 692938.85 us	 	---			39278011		
17s 693001.96 us	 	---				39279013	
17s 702967.40 us	 	---	1741				
17s 702969.44 us	 	---		1002			
17s 702971.48 us	 	---			39288011		
17s 702973.48 us	 	---				39289013	
17s 712963.94 us	 	---	1742				
17s 712965.94 us	 	---		1002			
17s 712967.94 us	 	---			39298011		
17s 712969.94 us	 	---				39299013	
17s 722831.63 us	 	---	1743				
17s 722977.83 us	 	---		1001			
17s 722979.83 us	 	---			39308012		
17s 722981.83 us	 	---				39309013	
17s 732862.02 us	 	---	1744				
17s 732864.02 us	 	---		1001			
17s 732866.02 us	 	---			39318012		
17s 732868.02 us	 	---				39319013	
17s 742894.60 us	 	---	1745				
17s 742896.60 us	 	---		1001			
17s 742898.65 us	 	---			39328012		
17s 742900.65 us	 	---				39329013	
17s 752924.96 us	 	---	1746				
17s 752926.96 us	 	---		1001			
17s 752928.96 us	 	---			39338012		
17s 752986.19 us	 	---				39339013	
17s 762950.50 us	 	---	1747				
17s 762952.50 us	 	---		1001			
17s 762954.54 us	 	---			39348012		
17s 762956.58 us	 	---				39349013	
17s 772953.27 us	 	---	1748				
17s 772955.27 us	 	---		1001			
17s 772957.31 us	 	---			39358012		
17s 772959.35 us	 	---				39359013	
17s 782821.77 us	 	---	1749				
17s 782961.69 us	 	---		1001			
17s 782963.73 us	 	---			39368012		
17s 782965.73 us	 	---				39369013	
17s 792852.12 us	 	---	1750				
17s 792854.13 us	 	---		1001			
17s 792856.13 us	 	---			39378012		
17s 792858.12 us	 	---				39379013	
17s 802884.67 us	 	---	1751				
17s 802886.71 us	 	---		1001			
17s 802964.90 us	 	---			39388012		
17s 802966.90 us	 	---				39389013	
17s 812915.19 us	 	---	1752				
17s 812917.19 us	 	---		1001			
17s 812919.19 us	 	---			39398012		
17s 812970.42 us	 	---				39399013	
17s 822934.58 us	 	---	1753				
17s 822936.58 us	 	---		1002			
17s 822938.62 us	 	---			39408012		
17s 822940.67 us	 	---				39409014	
17s 832943.37 us	 	---	1754				
17s 832945.42 us	 	---		1002			
17s 832947.42 us	 	---			39418012		
17s 832949.42 us	 	---				39419014	
17s 842811.87 us	 	---	1755				
17s 842945.79 us	 	---		1002			
17s 842947.79 us	 	---			39428012		
17s 842949.79 us	 	---				39429014	
17s 852842.35 us	 	---	1756				
17s 852844.35 us	 	---		1002			
17s 852846.35 us	 	---			39438012		
17s 852848.40 us	 	---				39439014	
17s 862874.83 us	 	---	1757				
17s 862876.83 us	 	---		1002			
17s 862954.98 us	 	---			39448012		
17s 862956.98 us	 	---				39449014	
17s 872905.29 us	 	---	1758				
17s 872907.29 us	 	---		1002			
17s 872909.29 us	 	---			39458012		
17s 872954.27 us	 	---				39459014	
17s 882918.69 us	 	---	1759				
17s 882920.69 us	 	---		1001			
17s 882922.73 us	 	---			39468013		
17s 882924.77 us	 	---				39469014	
17s 892769.52 us	 	---	1760				
17s 892932.48 us	 	---		1001			
17s 892934.48 us	 	---			39478013		
17s 892936.48 us	 	---				39479014	
17s 902801.94 us	 	---	1761				
17s 902929.90 us	 	---		1001			
17s 902931.94 us	 	---			39488013		
17s 902933.94 us	 	---				39489014	
17s 912832.46 us	 	---	1762				
17s 912834.46 us	 	---		1001			
17s 912836.46 us	 	---			39498013		
17s 912838.46 us	 	---				39499014	
17s 922862.85 us	 	---	1763				
17s 922864.85 us	 	---		1001			
17s 922866.90 us	 	---			39508013		
17s 922941.08 us	 	---				39509014	
17s 932895.40 us	 	---	1764				
17s 932897.40 us	 	---		1001			
17s 932899.40 us	 	---			39518013		
17s 932938.37 us	 	---				39519014	
17s 942903.04 us	 	---	1765				
17s 942905.04 us	 	---		1001			
17s 942907.08 us	 	---			39528013		
17s 942909.12 us	 	---				39529014	
17s 952759.67 us	 	---	1766				
17s 952916.83 us	 	---		1002			
17s 952918.83 us	 	---			39538013		
17s 952920.83 us	 	---				39539015	
17s 962792.02 us	 	---	1767				
17s 962914.25 us	 	---		1002			
17s 962916.25 us	 	---			39548013		
17s 962918.25 us	 	---				39549015	
17s 972822.60 us	 	---	1768				
17s 972824.65 us	 	---		1002			
17s 972826.65 us	 	---			39558013		
17s 972828.65 us	 	---				39559015	
17s 982853.08 us	 	---	1769				
17s 982855.08 us	 	---		1002			
17s 982857.08 us	 	---			39568013		
17s 982925.19 us	 	---				39569015	
17s 992885.48 us	 	---	1770				
17s 992887.52 us	 	---		1002			
17s 992889.56 us	 	---			39578013		
17s 992891.56 us	 	---				39579015	
18s 2886.90 us	 	---	1771				
18s 2888.90 us	 	---		1002			
18s 2890.90 us	 	---			39588013		
18s 2892.90 us	 	---				39589015	
18s 12749.81 us	 	---	1772				
18s 12900.69 us	 	---		1001			
18s 12902.69 us	 	---			39598014		
18s 12904.69 us	 	---				39599015	
18s 22782.25 us	 	---	1773				
18s 22784.29 us	 	---		1002			
18s 22786.29 us	 	---			39608013		
18s 22788.29 us	 	---				39609015	
18s 32812.73 us	 	---	1774				
18s 32814.77 us	 	---		1002			
18s 32816.77 us	 	---			39618013		
18s 32818.77 us	 	---				39619015	
18s 42843.19 us	 	---	1775				
18s 42845.19 us	 	---		1002			
18s 42847.19 us	 	---			39628013		
18s 42909.29 us	 	---				39629015	
18s 52875.58 us	 	---	1776				
18s 52877.58 us	 	---		1001			
18s 52879.58 us	 	---			39638014		
18s 52881.58 us	 	---				39639015	
18s 62871.38 us	 	---	1777				
18s 62873.37 us	 	---		1001			
18s 62875.38 us	 	---			39648014		
18s 62877.37 us	 	---				39649015	
18s 72739.87 us	 	---	1778				
18s 72884.79 us	 	---		1001			
18s 72886.79 us	 	---			39658014		
18s 72888.79 us	 	---				39659015	
18s 82770.35 us	 	---	1779				
18s 82772.35 us	 	---		1001			
18s 82774.40 us	 	---			39668014		
18s 82776.44 us	 	---				39669015	
18s 92802.79 us	 	---	1780				
18s 92804.83 us	 	---		1001			
18s 92806.83 us	 	---			39678014		
18s 92808.83 us	 	---				39679015	
18s 102833.29 us	 	---	1781				
18s 102835.29 us	 	---		1001			
18s 102837.33 us	 	---			39688014		
18s 102893.40 us	 	---				39689015	
18s 112857.69 us	 	---	1782				
18s 112859.69 us	 	---		1001			
18s 112861.69 us	 	---			39698014		
18s 112863.69 us	 	---				39699015	
18s 122861.60 us	 	---	1783				
18s 122863.60 us	 	---		1001			
18s 122865.60 us	 	---			39708014		
18s 122867.60 us	 	---				39709015	
18s 132729.96 us	 	---	1784				
18s 132868.87 us	 	---		1001			
18s 132870.87 us	 	---			39718014		
18s 132872.92 us	 	---				39719015	
18s 142760.46 us	 	---	1785				
18s 142762.46 us	 	---		1002			
18s 142764.46 us	 	---			39728014		
18s 142766.46 us	 	---				39729016	
18s 152792.98 us	 	---	1786				
18s 152794.98 us	 	---		1002			
18s 152873.08 us	 	---			39738014		
18s 152875.08 us	 	---				39739016	
18s 162823.37 us	 	---	1787				
18s 162825.38 us	 	---		1002			
18s 162827.37 us	 	---			39748014		
18s 162877.75 us	 	---				39749016	
18s 172842.17 us	 	---	1788				
18s 172844.17 us	 	---		1001			
18s 172846.17 us	 	---			39758015		
18s 172848.17 us	 	---				39759016	
18s 182851.71 us	 	---	1789				
18s 182853.71 us	 	---		1001			
18s 182855.75 us	 	---			39768015		
18s 182857.79 us	 	---				39769016	
18s 192720.15 us	 	---	1790				
18s 192852.98 us	 	---		1001			
18s 192854.98 us	 	---			39778015		
18s 192857.02 us	 	---				39779016	
18s 202750.56 us	 	---	1791				
18s 202752.56 us	 	---		1001			
18s 202754.56 us	 	---			39788015		
18s 202756.56 us	 	---				39789016	
18s 212783.08 us	 	---	1792				
18s 212785.08 us	 	---		1001			
18s 212863.19 us	 	---			39798015		
18s 212865.19 us	 	---				39799016	
18s 222813.52 us	 	---	1793				
18s 222815.56 us	 	---		1001			
18s 222817.56 us	 	---			39808015		
18s 222861.60 us	 	---				39809016	
18s 232826.15 us	 	---	1794				
18s 232828.15 us	 	---		1001			
18s 232830.15 us	 	---			39818015		
18s 232832.15 us	 	---				39819016	
18s 242677.73 us	 	---	1795				
18s 242839.92 us	 	---		1001			
18s 242841.92 us	 	---			39828015		
18s 242843.92 us	 	---				39829016	
18s 252710.29 us	 	---	1796				
18s 252837.46 us	 	---		1001			
18s 252839.46 us	 	---			39838015		
18s 252841.50 us	 	---				39839016	
18s 262740.65 us	 	---	1797				
18s 262742.65 us	 	---		1002			
18s 262744.65 us	 	---			39848015		
18s 262746.65 us	 	---				39849017	
18s 272771.19 us	 	---	1798				
18s 272773.19 us	 	---		1002			
18s 272775.19 us	 	---			39858015		
18s 272848.29 us	 	---				39859017	
18s 282803.75 us	 	---	1799				
18s 282805.79 us	 	---		1001			
18s 282807.79 us	 	---			39868015		
18s 282845.69 us	 	---				39869016	
18s 292810.00 us	 	---	1800				
18s 292812.00 us	 	---		1001			
18s 292814.00 us	 	---			39878015		
18s 292816.00 us	 	---				39879016	
18s 302667.81 us	 	---	1801				
18s 302823.90 us	 	---		1002			
18s 302825.90 us	 	---			39888015		
18s 302827.90 us	 	---				39889017	
18s 312700.40 us	 	---	1802				
18s 312821.69 us	 	---		1002			
18s 312823.69 us	 	---			39898015		
18s 312825.69 us	 	---				39899017	
18s 322730.88 us	 	---	1803				
18s 322732.87 us	 	---		1002			
18s 322734.87 us	 	---			39908015		
18s 322736.88 us	 	---				39909017	
18s 332761.27 us	 	---	1804				
18s 332763.27 us	 	---		1001			
18s 332765.27 us	 	---			39918016		
18s 332832.77 us	 	---				39919017	
18s 342793.81 us	 	---	1805				
18s 342795.81 us	 	---		1002			
18s 342797.81 us	 	---			39928015		
18s 342799.81 us	 	---				39929017	
18s 352794.10 us	 	---	1806				
18s 352796.10 us	 	---		1001			
18s 352798.10 us	 	---			39938016		
18s 352800.10 us	 	---				39939017	
18s 362658.08 us	 	---	1807				
18s 362808.00 us	 	---		1002			
18s 362810.00 us	 	---			39948015		
18s 362812.00 us	 	---				39949017	
18s 372690.46 us	 	---	1808				
18s 372692.46 us	 	---		1001			
18s 372694.46 us	 	---			39958016		
18s 372696.46 us	 	---				39959017	
18s 382721.02 us	 	---	1809				
18s 382723.02 us	 	---		1001			
18s 382725.02 us	 	---			39968016		
18s 382727.02 us	 	---				39969017	
18s 392751.37 us	 	---	1810				
18s 392753.38 us	 	---		1001			
