SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
17s 89092.25 us	 	---				29464211	
17s 99116.44 us	 	---	131				
17s 99118.44 us	 	---		4200			
17s 99120.44 us	 	---			29470011		
17s 99195.29 us	 	---				29474211	
17s 109148.75 us	 	---	132				
17s 109150.75 us	 	---		4200			
17s 109152.75 us	 	---			29480011		
17s 109192.37 us	 	---				29484211	
17s 119156.58 us	 	---	133				
17s 119158.58 us	 	---		4200			
17s 119160.58 us	 	---			29490011		
17s 119162.58 us	 	---				29494211	
17s 129012.65 us	 	---	134				
17s 129170.15 us	 	---		4200			
17s 129172.15 us	 	---			29500011		
17s 129174.15 us	 	---				29504211	
17s 139044.75 us	 	---	135				
17s 139167.33 us	 	---		4200			
17s 139169.33 us	 	---			29510011		
17s 139171.33 us	 	---				29514211	
17s 149075.06 us	 	---	136				
17s 149077.06 us	 	---		4200			
17s 149079.06 us	 	---			29520011		
17s 149081.06 us	 	---				29524211	
17s 159105.37 us	 	---	137				
17s 159107.37 us	 	---		4200			
17s 159109.37 us	 	---			29530011		
17s 159178.10 us	 	---				29534211	
17s 169137.56 us	 	---	138				
17s 169139.56 us	 	---		4200			
17s 169141.56 us	 	---			29540011		
17s 169143.60 us	 	---				29544211	
17s 179139.40 us	 	---	139				
17s 179141.44 us	 	---		4201			
17s 179143.44 us	 	---			29550011		
17s 179145.44 us	 	---				29554212	
17s 189001.37 us	 	---	140				
17s 189152.96 us	 	---		4201			
17s 189154.96 us	 	---			29560011		
17s 189156.96 us	 	---				29564212	
17s 199033.77 us	 	---	141				
17s 199035.77 us	 	---		4201			
17s 199037.77 us	 	---			29570011		
17s 199039.77 us	 	---				29574212	
17s 209063.92 us	 	---	142				
17s 209065.96 us	 	---		4201			
17s 209068.00 us	 	---			29580011		
17s 209070.00 us	 	---				29584212	
17s 219094.19 us	 	---	143				
17s 219096.19 us	 	---		4201			
17s 219098.19 us	 	---			29590011		
17s 219160.92 us	 	---				29594212	
17s 229126.37 us	 	---	144				
17s 229128.37 us	 	---		4201			
17s 229130.37 us	 	---			29600011		
17s 229132.37 us	 	---				29604212	
17s 239122.21 us	 	---	145				
17s 239124.21 us	 	---		4201			
17s 239126.21 us	 	---			29610011		
17s 239128.21 us	 	---				29614212	
17s 248990.19 us	 	---	146				
17s 249135.77 us	 	---		4201			
17s 249137.81 us	 	---			29620011		
17s 249139.85 us	 	---				29624212	
17s 259020.54 us	 	---	147				
17s 259022.58 us	 	---		4201			
17s 259024.58 us	 	---			29630011		
17s 259026.58 us	 	---				29634212	
17s 269052.73 us	 	---	148				
17s 269054.77 us	 	---		4201			
17s 269056.77 us	 	---			29640011		
17s 269058.77 us	 	---				29644212	
17s 279083.00 us	 	---	149				
17s 279085.00 us	 	---		4201			
17s 279087.00 us	 	---			29650011		
17s 279143.75 us	 	---				29654212	
17s 289107.96 us	 	---	150				
17s 289109.96 us	 	---		4201			
17s 289111.96 us	 	---			29660011		
17s 289113.96 us	 	---				29664212	
17s 299110.77 us	 	---	151				
17s 299112.81 us	 	---		4201			
17s 299114.81 us	 	---			29670011		
17s 299116.81 us	 	---				29674212	
17s 308979.04 us	 	---	152				
17s 309118.58 us	 	---		4201			
17s 309120.62 us	 	---			29680011		
17s 309122.62 us	 	---				29684212	
17s 319009.35 us	 	---	153				
17s 319011.35 us	 	---		4201			
17s 319013.35 us	 	---			29690011		
17s 319015.35 us	 	---				29694212	
17s 329041.65 us	 	---	154				
17s 329043.65 us	 	---		4202			
17s 329121.73 us	 	---			29700011		
17s 329123.73 us	 	---				29704213	
17s 339071.83 us	 	---	155				
17s 339073.83 us	 	---		4202			
17s 339075.83 us	 	---			29710011		
17s 339126.56 us	 	---				29714213	
17s 349090.77 us	 	---	156				
17s 349092.77 us	 	---		4202			
17s 349094.77 us	 	---			29720011		
17s 349096.77 us	 	---				29724213	
17s 359099.71 us	 	---	157				
17s 359101.71 us	 	---		4202			
17s 359103.71 us	 	---			29730011		
17s 359105.71 us	 	---				29734213	
17s 368967.96 us	 	---	158				
17s 369101.42 us	 	---		4202			
17s 369103.42 us	 	---			29740011		
17s 369105.42 us	 	---				29744213	
17s 378998.15 us	 	---	159				
17s 379000.15 us	 	---		4202			
17s 379002.15 us	 	---			29750011		
17s 379004.15 us	 	---				29754213	
17s 389030.46 us	 	---	160				
17s 389032.46 us	 	---		4202			
17s 389110.54 us	 	---			29760011		
17s 389112.58 us	 	---				29764213	
17s 399060.65 us	 	---	161				
17s 399062.65 us	 	---		4202			
17s 399064.65 us	 	---			29770011		
17s 399109.62 us	 	---				29774213	
17s 409073.58 us	 	---	162				
17s 409075.58 us	 	---		4202			
17s 409077.62 us	 	---			29780011		
17s 409079.67 us	 	---				29784213	
17s 418924.46 us	 	---	163				
17s 419087.40 us	 	---		4202			
17s 419089.40 us	 	---			29790011		
17s 419091.40 us	 	---				29794213	
17s 428956.77 us	 	---	164				
17s 429084.48 us	 	---		4202			
17s 429086.48 us	 	---			29800011		
17s 429088.48 us	 	---				29804213	
17s 438986.96 us	 	---	165				
17s 438988.96 us	 	---		4202			
17s 438990.96 us	 	---			29810011		
17s 438992.96 us	 	---				29814213	
17s 449017.27 us	 	---	166				
17s 449019.27 us	 	---		4203			
17s 449021.27 us	 	---			29820011		
17s 449095.23 us	 	---				29824214	
17s 459049.58 us	 	---	167				
17s 459051.58 us	 	---		4203			
17s 459053.58 us	 	---			29830011		
17s 459092.19 us	 	---				29834214	
17s 469056.40 us	 	---	168				
17s 469058.44 us	 	---		4202			
17s 469060.48 us	 	---			29840011		
17s 469062.52 us	 	---				29844213	
17s 478913.27 us	 	---	169				
17s 479069.96 us	 	---		4202			
17s 479071.96 us	 	---			29850011		
17s 479073.96 us	 	---				29854213	
17s 488945.58 us	 	---	170				
17s 489067.04 us	 	---		4202			
17s 489069.04 us	 	---			29860011		
17s 489071.04 us	 	---				29864213	
17s 498975.90 us	 	---	171				
17s 498977.90 us	 	---		4203			
17s 498979.90 us	 	---			29870011		
17s 498981.90 us	 	---				29874214	
17s 509006.08 us	 	---	172				
17s 509008.08 us	 	---		4203			
17s 509010.12 us	 	---			29880011		
17s 509077.81 us	 	---				29884214	
17s 519038.40 us	 	---	173				
17s 519040.40 us	 	---		4203			
17s 519042.40 us	 	---			29890011		
17s 519044.40 us	 	---				29894214	
17s 529039.21 us	 	---	174				
17s 529041.21 us	 	---		4203			
17s 529043.21 us	 	---			29900011		
17s 529045.21 us	 	---				29904214	
17s 538902.21 us	 	---	175				
17s 539052.77 us	 	---		4203			
17s 539054.77 us	 	---			29910011		
17s 539056.77 us	 	---				29914214	
17s 548934.40 us	 	---	176				
17s 548936.44 us	 	---		4203			
17s 548938.44 us	 	---			29920011		
17s 548940.44 us	 	---				29924214	
17s 558964.75 us	 	---	177				
17s 558966.75 us	 	---		4203			
17s 558968.79 us	 	---			29930011		
17s 558970.79 us	 	---				29934214	
17s 568994.94 us	 	---	178				
17s 568996.98 us	 	---		4203			
17s 568998.98 us	 	---			29940011		
17s 569060.62 us	 	---				29944214	
17s 579024.83 us	 	---	179				
17s 579028.83 us	 	---		4203			
17s 579030.83 us	 	---			29950011		
17s 579032.83 us	 	---				29954214	
17s 589022.77 us	 	---	180				
17s 589024.77 us	 	---		4203			
17s 589026.77 us	 	---			29960011		
17s 589028.77 us	 	---				29964214	
17s 598891.02 us	 	---	181				
17s 599035.60 us	 	---		4203			
17s 599037.60 us	 	---			29970011		
17s 599039.60 us	 	---				29974214	
17s 608921.21 us	 	---	182				
17s 608923.21 us	 	---		4203			
17s 608925.21 us	 	---			29980011		
17s 608927.21 us	 	---				29984214	
17s 618953.52 us	 	---	183				
17s 618955.52 us	 	---		4203			
17s 618957.52 us	 	---			29990011		
17s 618959.52 us	 	---				29994214	
17s 628983.83 us	 	---	184				
17s 628985.83 us	 	---		4203			
17s 628987.83 us	 	---			30000011		
17s 629043.44 us	 	---				30004214	
17s 639007.65 us	 	---	185				
17s 639009.65 us	 	---		4203			
17s 639011.65 us	 	---			30010011		
17s 639013.65 us	 	---				30014214	
17s 649011.58 us	 	---	186				
17s 649013.62 us	 	---		4203			
17s 649015.63 us	 	---			30020011		
17s 649017.62 us	 	---				30024214	
17s 658879.92 us	 	---	187				
17s 659018.42 us	 	---		4204			
17s 659020.42 us	 	---			30030011		
17s 659022.42 us	 	---				30034215	
17s 668910.19 us	 	---	188				
17s 668912.19 us	 	---		4204			
17s 668914.19 us	 	---			30040011		
17s 668916.19 us	 	---				30044215	
17s 678942.33 us	 	---	189				
17s 678944.33 us	 	---		4204			
17s 679022.56 us	 	---			30050011		
17s 679024.56 us	 	---				30054215	
17s 688972.65 us	 	---	190				
17s 688974.65 us	 	---		4204			
17s 688976.65 us	 	---			30060011		
17s 689026.25 us	 	---				30064215	
17s 698990.46 us	 	---	191				
17s 698992.46 us	 	---		4204			
17s 698994.50 us	 	---			30070011		
17s 698996.54 us	 	---				30074215	
17s 709000.40 us	 	---	192				
17s 709002.40 us	 	---		4204			
17s 709004.40 us	 	---			30080011		
17s 709006.40 us	 	---				30084215	
17s 718868.65 us	 	---	193				
17s 719001.23 us	 	---		4204			
17s 719003.23 us	 	---			30090011		
17s 719005.23 us	 	---				30094215	
17s 728898.96 us	 	---	194				
17s 728900.96 us	 	---		4204			
17s 728902.96 us	 	---			30100011		
17s 728904.96 us	 	---				30104215	
17s 738931.15 us	 	---	195				
17s 738933.15 us	 	---		4204			
17s 739011.38 us	 	---			30110011		
17s 739013.42 us	 	---				30114215	
17s 748961.46 us	 	---	196				
17s 748963.46 us	 	---		4204			
17s 748965.50 us	 	---			30120011		
17s 749009.06 us	 	---				30124215	
17s 758973.27 us	 	---	197				
17s 758975.27 us	 	---		4204			
17s 758977.31 us	 	---			30130011		
17s 758979.35 us	 	---				30134215	
17s 768825.31 us	 	---	198				
17s 768986.85 us	 	---		4204			
17s 768988.85 us	 	---			30140011		
17s 768990.85 us	 	---				30144215	
17s 778857.46 us	 	---	199				
17s 778984.04 us	 	---		4204			
17s 778986.04 us	 	---			30150011		
17s 778988.04 us	 	---				30154215	
17s 788887.77 us	 	---	200				
17s 788889.77 us	 	---		4204			
17s 788891.77 us	 	---			30160011		
17s 788893.77 us	 	---				30164215	
17s 798918.08 us	 	---	201				
17s 798920.08 us	 	---		4204			
17s 798922.08 us	 	---			30170011		
17s 798994.81 us	 	---				30174215	
17s 808950.27 us	 	---	202				
17s 808952.27 us	 	---		4204			
17s 808954.27 us	 	---			30180011		
17s 808991.88 us	 	---				30184215	
17s 818956.08 us	 	---	203				
17s 818958.08 us	 	---		4205			
17s 818960.08 us	 	---			30190011		
17s 818962.08 us	 	---				30194216	
17s 828814.13 us	 	---	204				
17s 828969.79 us	 	---		4205			
17s 828971.79 us	 	---			30200011		
17s 828973.79 us	 	---				30204216	
17s 838846.48 us	 	---	205				
17s 838848.48 us	 	---		4205			
17s 838850.48 us	 	---			30210011		
17s 838852.48 us	 	---				30214216	
17s 848876.58 us	 	---	206				
17s 848878.58 us	 	---		4205			
17s 848880.58 us	 	---			30220011		
17s 848882.58 us	 	---				30224216	
17s 858906.90 us	 	---	207				
17s 858908.90 us	 	---		4205			
17s 858910.90 us	 	---			30230011		
17s 858977.63 us	 	---				30234216	
17s 868939.08 us	 	---	208				
17s 868941.08 us	 	---		4205			
17s 868943.08 us	 	---			30240011		
17s 868945.08 us	 	---				30244216	
17s 878938.90 us	 	---	209				
17s 878940.90 us	 	---		4205			
17s 878942.94 us	 	---			30250011		
17s 878944.98 us	 	---				30254216	
17s 888802.94 us	 	---	210				
17s 888952.48 us	 	---		4205			
17s 888954.48 us	 	---			30260011		
17s 888956.48 us	 	---				30264216	
17s 898835.21 us	 	---	211				
17s 898837.21 us	 	---		4205			
17s 898839.21 us	 	---			30270011		
17s 898841.21 us	 	---				30274216	
17s 908865.40 us	 	---	212				
17s 908867.40 us	 	---		4205			
17s 908869.40 us	 	---			30280011		
17s 908871.40 us	 	---				30284216	
17s 918895.71 us	 	---	213				
17s 918897.71 us	 	---		4205			
17s 918899.71 us	 	---			30290011		
17s 918960.44 us	 	---				30294216	
17s 928924.90 us	 	---	214				
17s 928926.90 us	 	---		4205			
17s 928928.90 us	 	---			30300011		
17s 928930.90 us	 	---				30304216	
17s 938923.48 us	 	---	215				
17s 938925.48 us	 	---		4206			
17s 938927.48 us	 	---			30310011		
17s 938929.48 us	 	---				30314217	
17s 948791.71 us	 	---	216				
17s 948935.42 us	 	---		4205			
17s 948937.42 us	 	---			30320011		
17s 948939.42 us	 	---				30324216	
17s 958822.02 us	 	---	217				
17s 958824.02 us	 	---		4205			
17s 958826.02 us	 	---			30330011		
17s 958828.02 us	 	---				30334216	
17s 968854.33 us	 	---	218				
17s 968856.33 us	 	---		4206			
17s 968858.33 us	 	---			30340011		
17s 968860.33 us	 	---				30344217	
17s 978884.52 us	 	---	219				
17s 978886.52 us	 	---		4206			
17s 978888.52 us	 	---			30350011		
17s 978943.25 us	 	---				30354217	
17s 988907.33 us	 	---	220				
17s 988909.33 us	 	---		4206			
17s 988911.38 us	 	---			30360011		
17s 988913.42 us	 	---				30364217	
17s 998912.42 us	 	---	221				
17s 998914.46 us	 	---		4206			
17s 998916.46 us	 	---			30370011		
17s 998918.46 us	 	---				30374217	
18s 8780.69 us	 	---	222				
18s 8918.23 us	 	---		4206			
18s 8920.23 us	 	---			30380011		
18s 8922.23 us	 	---				30384217	
18s 18810.87 us	 	---	223				
18s 18812.87 us	 	---		4206			
18s 18814.88 us	 	---			30390011		
18s 18816.87 us	 	---				30394217	
18s 28843.15 us	 	---	224				
18s 28845.15 us	 	---		4206			
18s 28923.25 us	 	---			30400011		
18s 28925.25 us	 	---				30404217	
18s 38873.33 us	 	---	225				
18s 38875.33 us	 	---		4206			
18s 38877.33 us	 	---			30410011		
18s 38926.19 us	 	---				30414217	
18s 48890.52 us	 	---	226				
18s 48892.56 us	 	---		4206			
18s 48894.60 us	 	---			30420011		
18s 48896.65 us	 	---				30424217	
18s 58901.23 us	 	---	227				
18s 58903.23 us	 	---		4206			
18s 58905.23 us	 	---			30430011		
18s 58907.23 us	 	---				30434217	
18s 68769.46 us	 	---	228				
18s 68900.92 us	 	---		4206			
18s 68902.92 us	 	---			30440011		
18s 68904.92 us	 	---				30444217	
18s 78799.65 us	 	---	229				
18s 78801.65 us	 	---		4206			
18s 78803.65 us	 	---			30450011		
18s 78805.69 us	 	---				30454217	
18s 88829.96 us	 	---	230				
18s 88833.96 us	 	---		4206			
18s 88911.69 us	 	---			30460011		
18s 88913.69 us	 	---				30464217	
18s 98862.27 us	 	---	231				
18s 98864.27 us	 	---		4206			
18s 98866.27 us	 	---			30470011		
18s 98908.90 us	 	---				30474217	
18s 108872.98 us	 	---	232				
18s 108874.98 us	 	---		4206			
18s 108876.98 us	 	---			30480011		
18s 108878.98 us	 	---				30484217	
18s 118725.96 us	 	---	233				
18s 118886.67 us	 	---		4206			
18s 118888.67 us	 	---			30490011		
18s 118890.67 us	 	---				30494217	
18s 128758.31 us	 	---	234				
18s 128883.73 us	 	---		4206			
18s 128885.77 us	 	---			30500011		
18s 128887.77 us	 	---				30504217	
18s 138788.63 us	 	---	235				
18s 138790.67 us	 	---		4207			
18s 138792.71 us	 	---			30510011		
18s 138794.71 us	 	---				30514218	
18s 148818.77 us	 	---	236				
18s 148820.77 us	 	---		4207			
18s 148822.77 us	 	---			30520011		
18s 148894.50 us	 	---				30524218	
18s 158851.08 us	 	---	237				
18s 158853.08 us	 	---		4207			
18s 158855.08 us	 	---			30530011		
18s 158891.71 us	 	---				30534218	
18s 168855.79 us	 	---	238				
18s 168857.79 us	 	---		4207			
18s 168859.79 us	 	---			30540011		
18s 168861.79 us	 	---				30544218	
18s 178714.90 us	 	---	239				
18s 178869.48 us	 	---		4207			
18s 178871.52 us	 	---			30550011		
18s 178873.52 us	 	---				30554218	
18s 188747.08 us	 	---	240				
18s 188749.13 us	 	---		4207			
18s 188751.12 us	 	---			30560011		
18s 188753.13 us	 	---				30564218	
18s 198777.44 us	 	---	241				
18s 198779.44 us	 	---		4207			
18s 198781.44 us	 	---			30570011		
18s 198783.44 us	 	---				30574218	
18s 208807.58 us	 	---	242				
18s 208809.58 us	 	---		4207			
18s 208811.58 us	 	---			30580011		
18s 208877.31 us	 	---				30584218	
18s 218839.90 us	 	---	243				
18s 218841.90 us	 	---		4207			
18s 218843.90 us	 	---			30590011		
18s 218845.90 us	 	---				30594218	
18s 228838.60 us	 	---	244				
18s 228840.60 us	 	---		4207			
18s 228842.65 us	 	---			30600011		
18s 228844.69 us	 	---				30604218	
18s 238703.75 us	 	---	245				
18s 238852.29 us	 	---		4207			
18s 238854.29 us	 	---			30610011		
18s 238856.29 us	 	---				30614218	
18s 248735.90 us	 	---	246				
18s 248737.90 us	 	---		4207			
18s 248739.90 us	 	---			30620011		
18s 248741.90 us	 	---				30624218	
18s 258766.21 us	 	---	247				
18s 258768.21 us	 	---		4207			
18s 258770.21 us	 	---			30630011		
18s 258772.21 us	 	---				30634218	
18s 268796.52 us	 	---	248				
18s 268798.52 us	 	---		4207			
18s 268800.52 us	 	---			30640011		
18s 268860.15 us	 	---				30644218	
18s 278824.33 us	 	---	249				
18s 278826.33 us	 	---		4207			
18s 278828.33 us	 	---			30650011		
18s 278830.33 us	 	---				30654218	
18s 288824.29 us	 	---	250				
18s 288826.33 us	 	---		4207			
18s 288828.33 us	 	---			30660011		
18s 288830.33 us	 	---				30664218	
18s 298692.52 us	 	---	251				
18s 298835.10 us	 	---		4208			
18s 298837.10 us	 	---			30670011		
18s 298839.10 us	 	---				30674219	
18s 308722.83 us	 	---	252				
18s 308724.83 us	 	---		4208			
18s 308726.83 us	 	---			30680011		
18s 308728.87 us	 	---				30684219	
18s 318755.06 us	 	---	253				
18s 318757.06 us	 	---		4208			
18s 318759.10 us	 	---			30690011		
18s 318761.15 us	 	---				30694219	
18s 328785.40 us	 	---	254				
18s 328787.44 us	 	---		4208			
18s 328789.44 us	 	---			30700011		
18s 328842.96 us	 	---				30704219	
18s 338807.17 us	 	---	255				
18s 338809.17 us	 	---		4208			
18s 338811.17 us	 	---			30710011		
18s 338813.17 us	 	---				30714219	
18s 348813.10 us	 	---	0				
18s 348815.10 us	 	---		4208			
18s 348817.10 us	 	---			30720011		
18s 348819.10 us	 	---				30724219	
18s 358681.33 us	 	---	1				
18s 358817.92 us	 	---		4208			
18s 358819.92 us	 	---			30730011		
18s 358821.96 us	 	---				30734219	
18s 368711.67 us	 	---	2				
18s 368713.67 us	 	---		4208			
18s 368715.71 us	 	---			30740011		
18s 368717.71 us	 	---				30744219	
18s 378743.85 us	 	---	3				
18s 378745.85 us	 	---		4208			
18s 378824.06 us	 	---			30750011		
18s 378826.10 us	 	---				30754219	
18s 388774.17 us	 	---	4				
18s 388776.17 us	 	---		4208			
18s 388778.17 us	 	---			30760011		
18s 388825.77 us	 	---				30764219	
18s 398789.98 us	 	---	5				
18s 398791.98 us	 	---		4208			
18s 398793.98 us	 	---			30770011		
18s 398795.98 us	 	---				30774219	
18s 408801.92 us	 	---	6				
18s 408803.96 us	 	---		4208			
18s 408805.96 us	 	---			30780011		
18s 408807.96 us	 	---				30784219	
18s 418670.21 us	 	---	7				
18s 418800.62 us	 	---		4208			
18s 418802.67 us	 	---			30790011		
18s 418804.67 us	 	---				30794219	
18s 428700.52 us	 	---	8				
18s 428702.56 us	 	---		4208			
18s 428704.56 us	 	---			30800011		
18s 428706.56 us	 	---				30804219	
18s 438730.79 us	 	---	9				
18s 438732.79 us	 	---		4208			
18s 438734.79 us	 	---			30810011		
18s 438811.50 us	 	---				30814219	
18s 448762.98 us	 	---	10				
18s 448764.98 us	 	---		4208			
18s 448766.98 us	 	---			30820011		
18s 448808.58 us	 	---				30824219	
18s 458772.79 us	 	---	11				
18s 458774.79 us	 	---		4209			
18s 458776.79 us	 	---			30830011		
18s 458778.79 us	 	---				30834220	
18s 468626.79 us	 	---	12				
18s 468786.35 us	 	---		4209			
18s 468788.40 us	 	---			30840011		
18s 468790.40 us	 	---				30844220	
18s 478659.10 us	 	---	13				
18s 478783.56 us	 	---		4209			
18s 478785.56 us	 	---			30850011		
18s 478787.56 us	 	---				30854220	
18s 488689.29 us	 	---	14				
18s 488691.29 us	 	---		4209			
18s 488693.29 us	 	---			30860011		
18s 488695.29 us	 	---				30864220	
18s 498719.60 us	 	---	15				
18s 498721.60 us	 	---		4209			
18s 498723.60 us	 	---			30870011		
18s 498794.33 us	 	---				30874220	
18s 508751.79 us	 	---	16				
18s 508753.79 us	 	---		4209			
18s 508755.79 us	 	---			30880011		
18s 508791.65 us	 	---				30884220	
18s 518755.73 us	 	---	17				
18s 518757.73 us	 	---		4209			
18s 518759.77 us	 	---			30890011		
18s 518761.81 us	 	---				30894220	
18s 528615.65 us	 	---	18				
18s 528769.17 us	 	---		4209			
18s 528771.17 us	 	---			30900011		
18s 528773.17 us	 	---				30904220	
18s 538647.92 us	 	---	19				
