SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
20s 647709.27 us	 	---				44051408	
20s 657733.56 us	 	---	4405				
20s 657735.56 us	 	---		1407			
20s 657737.60 us	 	---			44060001		
20s 657790.42 us	 	---				44061408	
20s 667754.58 us	 	---	4406				
20s 667756.58 us	 	---		1407			
20s 667758.58 us	 	---			44070001		
20s 667760.58 us	 	---				44071408	
20s 677761.62 us	 	---	4407				
20s 677763.63 us	 	---		1407			
20s 677765.62 us	 	---			44080001		
20s 677767.63 us	 	---				44081408	
20s 687629.94 us	 	---	4408				
20s 687765.40 us	 	---		1407			
20s 687767.40 us	 	---			44090001		
20s 687769.40 us	 	---				44091408	
20s 697660.27 us	 	---	4409				
20s 697662.27 us	 	---		1407			
20s 697664.27 us	 	---			44100001		
20s 697666.27 us	 	---				44101408	
20s 707692.62 us	 	---	4410				
20s 707694.62 us	 	---		1407			
20s 707772.73 us	 	---			44110001		
20s 707774.77 us	 	---				44111408	
20s 717722.90 us	 	---	4411				
20s 717724.90 us	 	---		1407			
20s 717726.94 us	 	---			44120001		
20s 717773.40 us	 	---				44121408	
20s 727737.56 us	 	---	4412				
20s 727739.56 us	 	---		1407			
20s 727741.56 us	 	---			44130001		
20s 727743.56 us	 	---				44131408	
20s 737750.96 us	 	---	4413				
20s 737752.96 us	 	---		1407			
20s 737755.00 us	 	---			44140001		
20s 737757.04 us	 	---				44141408	
20s 747619.33 us	 	---	4414				
20s 747748.38 us	 	---		1407			
20s 747750.37 us	 	---			44150001		
20s 747752.38 us	 	---				44151408	
20s 757649.60 us	 	---	4415				
20s 757651.60 us	 	---		1407			
20s 757653.60 us	 	---			44160001		
20s 757655.65 us	 	---				44161408	
20s 767680.02 us	 	---	4416				
20s 767682.06 us	 	---		1407			
20s 767684.06 us	 	---			44170001		
20s 767759.21 us	 	---				44171408	
20s 777712.38 us	 	---	4417				
20s 777714.37 us	 	---		1407			
20s 777716.38 us	 	---			44180001		
20s 777756.35 us	 	---				44181408	
20s 787720.54 us	 	---	4418				
20s 787722.58 us	 	---		1407			
20s 787724.58 us	 	---			44190001		
20s 787726.58 us	 	---				44191408	
20s 797576.29 us	 	---	4419				
20s 797734.19 us	 	---		1407			
20s 797736.19 us	 	---			44200001		
20s 797738.19 us	 	---				44201408	
20s 807608.73 us	 	---	4420				
20s 807731.35 us	 	---		1407			
20s 807733.35 us	 	---			44210001		
20s 807735.35 us	 	---				44211408	
20s 817639.04 us	 	---	4421				
20s 817641.04 us	 	---		1407			
20s 817643.04 us	 	---			44220001		
20s 817645.04 us	 	---				44221408	
20s 827669.33 us	 	---	4422				
20s 827671.33 us	 	---		1407			
20s 827673.37 us	 	---			44230001		
20s 827742.69 us	 	---				44231408	
20s 837701.77 us	 	---	4423				
20s 837703.77 us	 	---		1407			
20s 837705.77 us	 	---			44240001		
20s 837707.77 us	 	---				44241408	
20s 847703.52 us	 	---	4424				
20s 847705.52 us	 	---		1407			
20s 847707.52 us	 	---			44250001		
20s 847709.52 us	 	---				44251408	
20s 857565.75 us	 	---	4425				
20s 857717.17 us	 	---		1407			
20s 857719.17 us	 	---			44260001		
20s 857721.17 us	 	---				44261408	
20s 867598.08 us	 	---	4426				
20s 867600.08 us	 	---		1407			
20s 867602.08 us	 	---			44270001		
20s 867604.08 us	 	---				44271408	
20s 877628.40 us	 	---	4427				
20s 877630.40 us	 	---		1407			
20s 877632.40 us	 	---			44280001		
20s 877634.40 us	 	---				44281408	
20s 887658.67 us	 	---	4428				
20s 887660.67 us	 	---		1407			
20s 887662.67 us	 	---			44290001		
20s 887725.15 us	 	---				44291408	
20s 897691.13 us	 	---	4429				
20s 897693.12 us	 	---		1407			
20s 897695.12 us	 	---			44300001		
20s 897697.13 us	 	---				44301408	
20s 907686.73 us	 	---	4430				
20s 907688.73 us	 	---		1407			
20s 907690.73 us	 	---			44310001		
20s 907692.73 us	 	---				44311408	
20s 917555.15 us	 	---	4431				
20s 917700.15 us	 	---		1407			
20s 917702.15 us	 	---			44320001		
20s 917704.15 us	 	---				44321408	
20s 927585.33 us	 	---	4432				
20s 927587.33 us	 	---		1407			
20s 927589.33 us	 	---			44330001		
20s 927591.33 us	 	---				44331408	
20s 937617.75 us	 	---	4433				
20s 937619.75 us	 	---		1407			
20s 937621.75 us	 	---			44340001		
20s 937623.75 us	 	---				44341408	
20s 947648.15 us	 	---	4434				
20s 947650.15 us	 	---		1407			
20s 947652.15 us	 	---			44350001		
20s 947708.12 us	 	---				44351408	
20s 957672.29 us	 	---	4435				
20s 957674.29 us	 	---		1407			
20s 957676.29 us	 	---			44360001		
20s 957678.29 us	 	---				44361408	
20s 967676.08 us	 	---	4436				
20s 967678.08 us	 	---		1407			
20s 967680.08 us	 	---			44370001		
20s 967682.08 us	 	---				44371408	
20s 977544.46 us	 	---	4437				
20s 977683.12 us	 	---		1407			
20s 977685.17 us	 	---			44380001		
20s 977687.21 us	 	---				44381408	
20s 987574.85 us	 	---	4438				
20s 987576.90 us	 	---		1407			
20s 987578.90 us	 	---			44390001		
20s 987580.90 us	 	---				44391408	
20s 997607.08 us	 	---	4439				
20s 997609.08 us	 	---		1407			
20s 997687.31 us	 	---			44400001		
20s 997689.31 us	 	---				44401408	
21s 7637.50 us	 	---	4440				
21s 7639.50 us	 	---		1407			
21s 7641.54 us	 	---			44410001		
21s 7691.10 us	 	---				44411408	
21s 17655.27 us	 	---	4441				
21s 17657.27 us	 	---		1407			
21s 17659.27 us	 	---			44420001		
21s 17661.27 us	 	---				44421408	
21s 27665.44 us	 	---	4442				
21s 27667.44 us	 	---		1407			
21s 27669.44 us	 	---			44430001		
21s 27671.44 us	 	---				44431408	
21s 37533.81 us	 	---	4443				
21s 37666.10 us	 	---		1407			
21s 37668.10 us	 	---			44440001		
21s 37670.10 us	 	---				44441408	
21s 47564.17 us	 	---	4444				
21s 47566.17 us	 	---		1407			
21s 47568.17 us	 	---			44450001		
21s 47570.21 us	 	---				44451408	
21s 57596.44 us	 	---	4445				
21s 57598.44 us	 	---		1407			
21s 57676.67 us	 	---			44460001		
21s 57678.67 us	 	---				44461408	
21s 67626.85 us	 	---	4446				
21s 67628.85 us	 	---		1407			
21s 67630.85 us	 	---			44470001		
21s 67674.08 us	 	---				44471408	
21s 77638.25 us	 	---	4447				
21s 77640.25 us	 	---		1407			
21s 77642.29 us	 	---			44480001		
21s 77644.33 us	 	---				44481408	
21s 87490.83 us	 	---	4448				
21s 87651.92 us	 	---		1407			
21s 87653.92 us	 	---			44490001		
21s 87655.92 us	 	---				44491408	
21s 97523.10 us	 	---	4449				
21s 97649.08 us	 	---		1407			
21s 97651.12 us	 	---			44500001		
21s 97653.13 us	 	---				44501408	
21s 107553.52 us	 	---	4450				
21s 107555.52 us	 	---		1407			
21s 107557.52 us	 	---			44510001		
21s 107559.52 us	 	---				44511408	
21s 117583.92 us	 	---	4451				
21s 117585.92 us	 	---		1407			
21s 117587.96 us	 	---			44520001		
21s 117659.90 us	 	---				44521408	
21s 127616.19 us	 	---	4452				
21s 127618.19 us	 	---		1407			
21s 127620.19 us	 	---			44530001		
21s 127657.06 us	 	---				44531408	
21s 137621.23 us	 	---	4453				
21s 137623.23 us	 	---		1407			
21s 137625.27 us	 	---			44540001		
21s 137627.31 us	 	---				44541408	
21s 147480.23 us	 	---	4454				
21s 147634.90 us	 	---		1407			
21s 147636.90 us	 	---			44550001		
21s 147638.90 us	 	---				44551408	
21s 157512.58 us	 	---	4455				
21s 157514.58 us	 	---		1407			
21s 157516.62 us	 	---			44560001		
21s 157518.67 us	 	---				44561408	
21s 167542.85 us	 	---	4456				
21s 167544.85 us	 	---		1407			
21s 167546.85 us	 	---			44570001		
21s 167548.85 us	 	---				44571408	
21s 177573.27 us	 	---	4457				
21s 177575.27 us	 	---		1407			
21s 177577.31 us	 	---			44580001		
21s 177642.88 us	 	---				44581408	
21s 187605.54 us	 	---	4458				
21s 187607.58 us	 	---		1407			
21s 187609.63 us	 	---			44590001		
21s 187611.62 us	 	---				44591408	
21s 197604.21 us	 	---	4459				
21s 197606.25 us	 	---		1407			
21s 197608.25 us	 	---			44600001		
21s 197610.25 us	 	---				44601408	
21s 207469.54 us	 	---	4460				
21s 207617.85 us	 	---		1407			
21s 207619.85 us	 	---			44610001		
21s 207621.85 us	 	---				44611408	
21s 217501.94 us	 	---	4461				
21s 217503.98 us	 	---		1407			
21s 217505.98 us	 	---			44620001		
21s 217507.98 us	 	---				44621408	
21s 227532.25 us	 	---	4462				
21s 227534.25 us	 	---		1407			
21s 227536.25 us	 	---			44630001		
21s 227538.25 us	 	---				44631408	
21s 237562.62 us	 	---	4463				
21s 237564.63 us	 	---		1407			
21s 237566.67 us	 	---			44640001		
21s 237625.85 us	 	---				44641408	
21s 247590.02 us	 	---	4464				
21s 247592.02 us	 	---		1407			
21s 247594.02 us	 	---			44650001		
21s 247596.02 us	 	---				44651408	
21s 257590.69 us	 	---	4465				
21s 257592.69 us	 	---		1407			
21s 257594.69 us	 	---			44660001		
21s 257596.69 us	 	---				44661408	
21s 267458.92 us	 	---	4466				
21s 267600.83 us	 	---		1407			
21s 267602.83 us	 	---			44670001		
21s 267604.83 us	 	---				44671408	
21s 277489.29 us	 	---	4467				
21s 277491.29 us	 	---		1407			
21s 277493.29 us	 	---			44680001		
21s 277495.29 us	 	---				44681408	
21s 287521.73 us	 	---	4468				
21s 287523.77 us	 	---		1407			
21s 287525.77 us	 	---			44690001		
21s 287527.77 us	 	---				44691408	
21s 297551.96 us	 	---	4469				
21s 297553.96 us	 	---		1407			
21s 297555.96 us	 	---			44700001		
21s 297608.83 us	 	---				44701408	
21s 307573.00 us	 	---	4470				
21s 307575.04 us	 	---		1407			
21s 307577.04 us	 	---			44710001		
21s 307579.04 us	 	---				44711408	
21s 317580.02 us	 	---	4471				
21s 317582.02 us	 	---		1407			
21s 317584.02 us	 	---			44720001		
21s 317586.02 us	 	---				44721408	
21s 327448.35 us	 	---	4472				
21s 327583.81 us	 	---		1407			
21s 327585.85 us	 	---			44730001		
21s 327587.85 us	 	---				44731408	
21s 337478.62 us	 	---	4473				
21s 337480.63 us	 	---		1407			
21s 337482.62 us	 	---			44740001		
21s 337484.62 us	 	---				44741408	
21s 347511.04 us	 	---	4474				
21s 347513.04 us	 	---		1407			
21s 347591.15 us	 	---			44750001		
21s 347593.15 us	 	---				44751408	
21s 357541.31 us	 	---	4475				
21s 357543.31 us	 	---		1407			
21s 357545.31 us	 	---			44760001		
21s 357591.79 us	 	---				44761408	
21s 367555.98 us	 	---	4476				
21s 367557.98 us	 	---		1407			
21s 367560.02 us	 	---			44770001		
21s 367562.06 us	 	---				44771408	
21s 377569.38 us	 	---	4477				
21s 377571.37 us	 	---		1407			
21s 377573.38 us	 	---			44780001		
21s 377575.37 us	 	---				44781408	
21s 387437.75 us	 	---	4478				
21s 387566.79 us	 	---		1407			
21s 387568.83 us	 	---			44790001		
21s 387570.83 us	 	---				44791408	
21s 397467.98 us	 	---	4479				
21s 397469.98 us	 	---		1407			
21s 397471.98 us	 	---			44800001		
21s 397473.98 us	 	---				44801408	
21s 407498.37 us	 	---	4480				
21s 407500.38 us	 	---		1407			
21s 407502.38 us	 	---			44810001		
21s 407577.60 us	 	---				44811408	
21s 417530.79 us	 	---	4481				
21s 417532.79 us	 	---		1407			
21s 417534.79 us	 	---			44820001		
21s 417574.90 us	 	---				44821408	
21s 427538.94 us	 	---	4482				
21s 427540.94 us	 	---		1407			
21s 427542.94 us	 	---			44830001		
21s 427544.94 us	 	---				44831408	
21s 437394.73 us	 	---	4483				
21s 437552.60 us	 	---		1407			
21s 437554.60 us	 	---			44840001		
21s 437556.60 us	 	---				44841408	
21s 447427.06 us	 	---	4484				
21s 447549.77 us	 	---		1407			
21s 447551.77 us	 	---			44850001		
21s 447553.81 us	 	---				44851408	
21s 457457.50 us	 	---	4485				
21s 457459.54 us	 	---		1407			
21s 457461.54 us	 	---			44860001		
21s 457463.54 us	 	---				44861408	
21s 467487.73 us	 	---	4486				
21s 467489.73 us	 	---		1407			
21s 467491.73 us	 	---			44870001		
21s 467560.58 us	 	---				44871408	
21s 477520.15 us	 	---	4487				
21s 477522.15 us	 	---		1407			
21s 477524.15 us	 	---			44880001		
21s 477526.19 us	 	---				44881408	
21s 487521.92 us	 	---	4488				
21s 487523.92 us	 	---		1407			
21s 487525.92 us	 	---			44890001		
21s 487527.92 us	 	---				44891408	
21s 497384.17 us	 	---	4489				
21s 497535.58 us	 	---		1407			
21s 497537.58 us	 	---			44900001		
21s 497539.58 us	 	---				44901408	
21s 507416.48 us	 	---	4490				
21s 507418.48 us	 	---		1407			
21s 507420.48 us	 	---			44910001		
21s 507422.48 us	 	---				44911408	
21s 517446.85 us	 	---	4491				
21s 517448.90 us	 	---		1407			
21s 517450.90 us	 	---			44920001		
21s 517452.90 us	 	---				44921408	
21s 527477.08 us	 	---	4492				
21s 527479.08 us	 	---		1407			
21s 527481.08 us	 	---			44930001		
21s 527543.56 us	 	---				44931408	
21s 537509.48 us	 	---	4493				
21s 537511.48 us	 	---		1407			
21s 537513.48 us	 	---			44940001		
21s 537515.48 us	 	---				44941408	
21s 547505.15 us	 	---	4494				
21s 547507.15 us	 	---		1407			
21s 547509.15 us	 	---			44950001		
21s 547511.15 us	 	---				44951408	
21s 557373.48 us	 	---	4495				
21s 557518.56 us	 	---		1407			
21s 557520.56 us	 	---			44960001		
21s 557522.56 us	 	---				44961408	
21s 567403.79 us	 	---	4496				
21s 567405.79 us	 	---		1407			
21s 567407.79 us	 	---			44970001		
21s 567409.79 us	 	---				44971408	
21s 577436.17 us	 	---	4497				
21s 577438.17 us	 	---		1407			
21s 577440.17 us	 	---			44980001		
21s 577442.17 us	 	---				44981408	
21s 587466.56 us	 	---	4498				
21s 587468.56 us	 	---		1407			
21s 587470.56 us	 	---			44990001		
21s 587526.54 us	 	---				44991408	
21s 597490.71 us	 	---	4499				
21s 597492.71 us	 	---		1407			
21s 597494.71 us	 	---			45000001		
21s 597496.71 us	 	---				45001408	
21s 607494.50 us	 	---	4500				
21s 607496.54 us	 	---		1407			
21s 607498.54 us	 	---			45010001		
21s 607500.54 us	 	---				45011408	
21s 617362.88 us	 	---	4501				
21s 617501.54 us	 	---		1407			
21s 617503.54 us	 	---			45020001		
21s 617505.54 us	 	---				45021408	
21s 627393.23 us	 	---	4502				
21s 627395.23 us	 	---		1407			
21s 627397.27 us	 	---			45030001		
21s 627399.31 us	 	---				45031408	
21s 637425.50 us	 	---	4503				
21s 637427.50 us	 	---		1407			
21s 637505.73 us	 	---			45040001		
21s 637507.73 us	 	---				45041408	
21s 647455.92 us	 	---	4504				
21s 647457.92 us	 	---		1407			
21s 647459.92 us	 	---			45050001		
21s 647509.52 us	 	---				45051408	
21s 657473.69 us	 	---	4505				
21s 657475.69 us	 	---		1407			
21s 657477.69 us	 	---			45060001		
21s 657479.69 us	 	---				45061408	
21s 667483.85 us	 	---	4506				
21s 667485.85 us	 	---		1407			
21s 667487.85 us	 	---			45070001		
21s 667489.85 us	 	---				45071408	
21s 677352.17 us	 	---	4507				
21s 677484.52 us	 	---		1407			
21s 677486.52 us	 	---			45080001		
21s 677488.52 us	 	---				45081408	
21s 687382.58 us	 	---	4508				
21s 687384.58 us	 	---		1407			
21s 687386.58 us	 	---			45090001		
21s 687388.63 us	 	---				45091408	
21s 697414.85 us	 	---	4509				
21s 697416.85 us	 	---		1407			
21s 697495.08 us	 	---			45100001		
21s 697497.08 us	 	---				45101408	
21s 707445.25 us	 	---	4510				
21s 707447.25 us	 	---		1407			
21s 707449.29 us	 	---			45110001		
21s 707492.50 us	 	---				45111408	
21s 717456.67 us	 	---	4511				
21s 717458.67 us	 	---		1407			
21s 717460.67 us	 	---			45120001		
21s 717462.67 us	 	---				45121408	
21s 727309.25 us	 	---	4512				
21s 727470.33 us	 	---		1407			
21s 727472.38 us	 	---			45130001		
21s 727474.37 us	 	---				45131408	
21s 737341.52 us	 	---	4513				
21s 737467.48 us	 	---		1407			
21s 737469.48 us	 	---			45140001		
21s 737471.48 us	 	---				45141408	
21s 747371.94 us	 	---	4514				
21s 747373.94 us	 	---		1407			
21s 747375.94 us	 	---			45150001		
21s 747377.94 us	 	---				45151408	
21s 757402.33 us	 	---	4515				
21s 757404.33 us	 	---		1407			
21s 757406.33 us	 	---			45160001		
21s 757478.31 us	 	---				45161408	
21s 767434.65 us	 	---	4516				
21s 767436.69 us	 	---		1407			
21s 767438.69 us	 	---			45170001		
21s 767475.48 us	 	---				45171408	
21s 777439.65 us	 	---	4517				
21s 777441.65 us	 	---		1407			
21s 777443.65 us	 	---			45180001		
21s 777445.65 us	 	---				45181408	
21s 787298.65 us	 	---	4518				
21s 787453.31 us	 	---		1407			
21s 787455.31 us	 	---			45190001		
21s 787457.31 us	 	---				45191408	
21s 797331.00 us	 	---	4519				
21s 797333.00 us	 	---		1407			
21s 797335.00 us	 	---			45200001		
21s 797337.00 us	 	---				45201408	
21s 807361.27 us	 	---	4520				
21s 807363.27 us	 	---		1407			
21s 807365.27 us	 	---			45210001		
21s 807367.27 us	 	---				45211408	
21s 817391.69 us	 	---	4521				
21s 817393.69 us	 	---		1407			
21s 817395.69 us	 	---			45220001		
21s 817461.29 us	 	---				45221408	
21s 827423.96 us	 	---	4522				
21s 827425.96 us	 	---		1407			
21s 827427.96 us	 	---			45230001		
21s 827430.00 us	 	---				45231408	
21s 837422.62 us	 	---	4523				
21s 837424.63 us	 	---		1407			
21s 837426.67 us	 	---			45240001		
21s 837428.71 us	 	---				45241408	
21s 847287.96 us	 	---	4524				
21s 847436.27 us	 	---		1407			
21s 847438.27 us	 	---			45250001		
21s 847440.27 us	 	---				45251408	
21s 857320.44 us	 	---	4525				
21s 857322.44 us	 	---		1407			
21s 857324.44 us	 	---			45260001		
21s 857326.44 us	 	---				45261408	
21s 867350.63 us	 	---	4526				
21s 867352.62 us	 	---		1407			
21s 867354.63 us	 	---			45270001		
21s 867356.62 us	 	---				45271408	
21s 877381.08 us	 	---	4527				
21s 877383.13 us	 	---		1407			
21s 877385.12 us	 	---			45280001		
21s 877444.27 us	 	---				45281408	
21s 887408.44 us	 	---	4528				
21s 887410.44 us	 	---		1407			
21s 887412.44 us	 	---			45290001		
21s 887414.44 us	 	---				45291408	
21s 897409.10 us	 	---	4529				
21s 897411.10 us	 	---		1407			
21s 897413.15 us	 	---			45300001		
21s 897415.19 us	 	---				45301408	
21s 907277.29 us	 	---	4530				
21s 907419.25 us	 	---		1407			
21s 907421.25 us	 	---			45310001		
21s 907423.29 us	 	---				45311408	
21s 917307.71 us	 	---	4531				
21s 917309.71 us	 	---		1407			
21s 917311.71 us	 	---			45320001		
21s 917313.71 us	 	---				45321408	
21s 927340.10 us	 	---	4532				
21s 927342.10 us	 	---		1407			
21s 927344.15 us	 	---			45330001		
21s 927346.15 us	 	---				45331408	
21s 937370.38 us	 	---	4533				
21s 937372.37 us	 	---		1407			
21s 937374.38 us	 	---			45340001		
21s 937427.25 us	 	---				45341408	
21s 947391.42 us	 	---	4534				
21s 947393.42 us	 	---		1407			
21s 947395.42 us	 	---			45350001		
21s 947397.42 us	 	---				45351408	
21s 957398.46 us	 	---	4535				
21s 957400.46 us	 	---		1407			
21s 957402.46 us	 	---			45360001		
21s 957404.46 us	 	---				45361408	
21s 967266.81 us	 	---	4536				
21s 967402.23 us	 	---		1407			
21s 967404.23 us	 	---			45370001		
21s 967406.23 us	 	---				45371408	
21s 977297.06 us	 	---	4537				
21s 977299.06 us	 	---		1407			
21s 977301.06 us	 	---			45380001		
21s 977303.10 us	 	---				45381408	
21s 987329.46 us	 	---	4538				
21s 987331.46 us	 	---		1407			
21s 987409.56 us	 	---			45390001		
21s 987411.56 us	 	---				45391408	
21s 997359.73 us	 	---	4539				
21s 997361.73 us	 	---		1407			
21s 997363.73 us	 	---			45400001		
21s 997410.23 us	 	---				45401408	
22s 7374.40 us	 	---	4540				
22s 7376.44 us	 	---		1407			
22s 7378.44 us	 	---			45410001		
22s 7380.44 us	 	---				45411408	
22s 17387.79 us	 	---	4541				
22s 17389.79 us	 	---		1407			
22s 17391.83 us	 	---			45420001		
22s 17393.87 us	 	---				45421408	
22s 27256.17 us	 	---	4542				
22s 27385.21 us	 	---		1407			
22s 27387.21 us	 	---			45430001		
22s 27389.21 us	 	---				45431408	
22s 37286.40 us	 	---	4543				
22s 37288.40 us	 	---		1407			
22s 37290.40 us	 	---			45440001		
22s 37292.44 us	 	---				45441408	
22s 47316.81 us	 	---	4544				
22s 47318.81 us	 	---		1407			
22s 47320.81 us	 	---			45450001		
22s 47396.04 us	 	---				45451408	
22s 57349.21 us	 	---	4545				
22s 57351.21 us	 	---		1407			
22s 57353.21 us	 	---			45460001		
22s 57393.19 us	 	---				45461408	
22s 67357.38 us	 	---	4546				
22s 67359.37 us	 	---		1407			
22s 67361.38 us	 	---			45470001		
22s 67363.37 us	 	---				45471408	
22s 77213.06 us	 	---	4547				
22s 77371.02 us	 	---		1407			
22s 77373.06 us	 	---			45480001		
22s 77375.06 us	 	---				45481408	
22s 87245.52 us	 	---	4548				
22s 87368.19 us	 	---		1407			
