SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
17s 643732.56 us	 	---	4247				
17s 643885.31 us	 	---		1127			
17s 643887.31 us	 	---			42480001		
17s 643889.31 us	 	---				42481128	
17s 653764.75 us	 	---	4248				
17s 653766.79 us	 	---		1127			
17s 653768.79 us	 	---			42490001		
17s 653770.79 us	 	---				42491128	
17s 663795.17 us	 	---	4249				
17s 663797.17 us	 	---		1127			
17s 663799.21 us	 	---			42500001		
17s 663801.21 us	 	---				42501128	
17s 673825.44 us	 	---	4250				
17s 673827.44 us	 	---		1128			
17s 673829.44 us	 	---			42510001		
17s 673893.67 us	 	---				42511129	
17s 683857.83 us	 	---	4251				
17s 683859.87 us	 	---		1128			
17s 683861.92 us	 	---			42520001		
17s 683863.92 us	 	---				42521129	
17s 693855.12 us	 	---	4252				
17s 693857.17 us	 	---		1128			
17s 693859.17 us	 	---			42530001		
17s 693861.17 us	 	---				42531129	
17s 703721.83 us	 	---	4253				
17s 703868.67 us	 	---		1128			
17s 703870.67 us	 	---			42540001		
17s 703872.67 us	 	---				42541129	
17s 713752.10 us	 	---	4254				
17s 713754.10 us	 	---		1128			
17s 713756.10 us	 	---			42550001		
17s 713758.10 us	 	---				42551129	
17s 723784.50 us	 	---	4255				
17s 723786.50 us	 	---		1128			
17s 723788.50 us	 	---			42560001		
17s 723790.50 us	 	---				42561129	
17s 733814.92 us	 	---	4256				
17s 733816.92 us	 	---		1128			
17s 733818.96 us	 	---			42570001		
17s 733876.90 us	 	---				42571129	
17s 743841.06 us	 	---	4257				
17s 743843.10 us	 	---		1128			
17s 743845.10 us	 	---			42580001		
17s 743847.10 us	 	---				42581129	
17s 753842.85 us	 	---	4258				
17s 753844.90 us	 	---		1128			
17s 753846.90 us	 	---			42590001		
17s 753848.90 us	 	---				42591129	
17s 763711.25 us	 	---	4259				
17s 763852.00 us	 	---		1128			
17s 763854.00 us	 	---			42600001		
17s 763856.00 us	 	---				42601129	
17s 773741.58 us	 	---	4260				
17s 773743.58 us	 	---		1128			
17s 773745.58 us	 	---			42610001		
17s 773747.58 us	 	---				42611129	
17s 783773.85 us	 	---	4261				
17s 783775.85 us	 	---		1128			
17s 783777.90 us	 	---			42620001		
17s 783779.90 us	 	---				42621129	
17s 793804.25 us	 	---	4262				
17s 793806.25 us	 	---		1128			
17s 793808.25 us	 	---			42630001		
17s 793860.12 us	 	---				42631129	
17s 803824.42 us	 	---	4263				
17s 803826.42 us	 	---		1128			
17s 803828.46 us	 	---			42640001		
17s 803830.50 us	 	---				42641129	
17s 813832.19 us	 	---	4264				
17s 813834.19 us	 	---		1128			
17s 813836.23 us	 	---			42650001		
17s 813838.27 us	 	---				42651129	
17s 823700.56 us	 	---	4265				
17s 823835.35 us	 	---		1128			
17s 823837.35 us	 	---			42660001		
17s 823839.35 us	 	---				42661129	
17s 833730.96 us	 	---	4266				
17s 833732.96 us	 	---		1129			
17s 833734.96 us	 	---			42670001		
17s 833736.96 us	 	---				42671130	
17s 843763.21 us	 	---	4267				
17s 843765.21 us	 	---		1129			
17s 843843.44 us	 	---			42680001		
17s 843845.48 us	 	---				42681130	
17s 853793.60 us	 	---	4268				
17s 853795.60 us	 	---		1129			
17s 853797.65 us	 	---			42690001		
17s 853843.46 us	 	---				42691130	
17s 863807.77 us	 	---	4269				
17s 863809.77 us	 	---		1129			
17s 863811.77 us	 	---			42700001		
17s 863813.77 us	 	---				42701130	
17s 873657.60 us	 	---	4270				
17s 873823.42 us	 	---		1129			
17s 873825.46 us	 	---			42710001		
17s 873827.50 us	 	---				42711130	
17s 883689.92 us	 	---	4271				
17s 883818.71 us	 	---		1129			
17s 883820.71 us	 	---			42720001		
17s 883822.71 us	 	---				42721130	
17s 893720.27 us	 	---	4272				
17s 893722.27 us	 	---		1129			
17s 893724.27 us	 	---			42730001		
17s 893726.27 us	 	---				42731130	
17s 903750.69 us	 	---	4273				
17s 903752.69 us	 	---		1129			
17s 903754.73 us	 	---			42740001		
17s 903829.65 us	 	---				42741130	
17s 913782.96 us	 	---	4274				
17s 913784.96 us	 	---		1129			
17s 913786.96 us	 	---			42750001		
17s 913826.81 us	 	---				42751130	
17s 923791.10 us	 	---	4275				
17s 923793.10 us	 	---		1129			
17s 923795.10 us	 	---			42760001		
17s 923797.10 us	 	---				42761130	
17s 933647.02 us	 	---	4276				
17s 933804.77 us	 	---		1129			
17s 933806.77 us	 	---			42770001		
17s 933808.77 us	 	---				42771130	
17s 943679.40 us	 	---	4277				
17s 943802.06 us	 	---		1129			
17s 943804.06 us	 	---			42780001		
17s 943806.06 us	 	---				42781130	
17s 953709.62 us	 	---	4278				
17s 953711.63 us	 	---		1129			
17s 953713.67 us	 	---			42790001		
17s 953715.67 us	 	---				42791130	
17s 963740.02 us	 	---	4279				
17s 963742.02 us	 	---		1129			
17s 963744.02 us	 	---			42800001		
17s 963813.00 us	 	---				42801130	
17s 973772.31 us	 	---	4280				
17s 973774.31 us	 	---		1129			
17s 973776.31 us	 	---			42810001		
17s 973778.31 us	 	---				42811130	
17s 983774.46 us	 	---	4281				
17s 983776.46 us	 	---		1129			
17s 983778.46 us	 	---			42820001		
17s 983780.46 us	 	---				42821130	
17s 993636.29 us	 	---	4282				
17s 993788.12 us	 	---		1130			
17s 993790.13 us	 	---			42830001		
17s 993792.17 us	 	---				42831131	
18s 3668.73 us	 	---	4283				
18s 3670.73 us	 	---		1130			
18s 3672.73 us	 	---			42840001		
18s 3674.73 us	 	---				42841131	
18s 13698.98 us	 	---	4284				
18s 13700.98 us	 	---		1130			
18s 13702.98 us	 	---			42850001		
18s 13704.98 us	 	---				42851131	
18s 23729.37 us	 	---	4285				
18s 23731.38 us	 	---		1130			
18s 23733.42 us	 	---			42860001		
18s 23796.35 us	 	---				42861131	
18s 33761.77 us	 	---	4286				
18s 33763.77 us	 	---		1130			
18s 33765.77 us	 	---			42870001		
18s 33767.77 us	 	---				42871131	
18s 43757.81 us	 	---	4287				
18s 43759.81 us	 	---		1130			
18s 43761.85 us	 	---			42880001		
18s 43763.90 us	 	---				42881131	
18s 53625.69 us	 	---	4288				
18s 53771.60 us	 	---		1130			
18s 53773.60 us	 	---			42890001		
18s 53775.60 us	 	---				42891131	
18s 63656.04 us	 	---	4289				
18s 63658.04 us	 	---		1130			
18s 63660.04 us	 	---			42900001		
18s 63662.04 us	 	---				42901131	
18s 73688.48 us	 	---	4290				
18s 73690.52 us	 	---		1130			
18s 73692.52 us	 	---			42910001		
18s 73694.52 us	 	---				42911131	
18s 83718.73 us	 	---	4291				
18s 83720.73 us	 	---		1130			
18s 83722.73 us	 	---			42920001		
18s 83779.71 us	 	---				42921131	
18s 93744.13 us	 	---	4292				
18s 93746.12 us	 	---		1130			
18s 93748.17 us	 	---			42930001		
18s 93750.21 us	 	---				42931131	
18s 103746.79 us	 	---	4293				
18s 103748.79 us	 	---		1130			
18s 103750.79 us	 	---			42940001		
18s 103752.79 us	 	---				42941131	
18s 113615.10 us	 	---	4294				
18s 113755.06 us	 	---		1131			
18s 113757.06 us	 	---			42950001		
18s 113759.10 us	 	---				42951132	
18s 123645.44 us	 	---	4295				
18s 123647.48 us	 	---		1131			
18s 123649.48 us	 	---			42960001		
18s 123651.48 us	 	---				42961132	
18s 133677.79 us	 	---	4296				
18s 133679.79 us	 	---		1131			
18s 133757.90 us	 	---			42970001		
18s 133759.90 us	 	---				42971132	
18s 143708.06 us	 	---	4297				
18s 143710.06 us	 	---		1130			
18s 143712.10 us	 	---			42980001		
18s 143763.06 us	 	---				42981131	
18s 153727.35 us	 	---	4298				
18s 153729.35 us	 	---		1131			
18s 153731.35 us	 	---			42990001		
18s 153733.35 us	 	---				42991132	
18s 163736.15 us	 	---	4299				
18s 163738.15 us	 	---		1131			
18s 163740.15 us	 	---			43000001		
18s 163742.15 us	 	---				43001132	
18s 173604.46 us	 	---	4300				
18s 173738.17 us	 	---		1131			
18s 173740.17 us	 	---			43010001		
18s 173742.17 us	 	---				43011132	
18s 183634.75 us	 	---	4301				
18s 183636.75 us	 	---		1131			
18s 183638.79 us	 	---			43020001		
18s 183640.79 us	 	---				43021132	
18s 193667.15 us	 	---	4302				
18s 193669.15 us	 	---		1131			
18s 193747.38 us	 	---			43030001		
18s 193749.37 us	 	---				43031132	
18s 203697.54 us	 	---	4303				
18s 203699.54 us	 	---		1131			
18s 203701.54 us	 	---			43040001		
18s 203746.42 us	 	---				43041132	
18s 213710.71 us	 	---	4304				
18s 213712.71 us	 	---		1131			
18s 213714.71 us	 	---			43050001		
18s 213716.71 us	 	---				43051132	
18s 223561.42 us	 	---	4305				
18s 223724.35 us	 	---		1131			
18s 223726.35 us	 	---			43060001		
18s 223728.35 us	 	---				43061132	
18s 233593.81 us	 	---	4306				
18s 233721.77 us	 	---		1131			
18s 233723.77 us	 	---			43070001		
18s 233725.77 us	 	---				43071132	
18s 243624.25 us	 	---	4307				
18s 243626.25 us	 	---		1131			
18s 243628.25 us	 	---			43080001		
18s 243630.25 us	 	---				43081132	
18s 253654.50 us	 	---	4308				
18s 253656.50 us	 	---		1131			
18s 253658.50 us	 	---			43090001		
18s 253732.73 us	 	---				43091132	
18s 263686.90 us	 	---	4309				
18s 263688.90 us	 	---		1131			
18s 263690.94 us	 	---			43100001		
18s 263730.00 us	 	---				43101132	
18s 273693.94 us	 	---	4310				
18s 273695.94 us	 	---		1132			
18s 273697.94 us	 	---			43110001		
18s 273699.94 us	 	---				43111133	
18s 283550.87 us	 	---	4311				
18s 283707.71 us	 	---		1131			
18s 283709.75 us	 	---			43120001		
18s 283711.75 us	 	---				43121132	
18s 293583.17 us	 	---	4312				
18s 293704.87 us	 	---		1131			
18s 293706.88 us	 	---			43130001		
18s 293708.88 us	 	---				43131132	
18s 303613.56 us	 	---	4313				
18s 303615.56 us	 	---		1131			
18s 303617.56 us	 	---			43140001		
18s 303619.56 us	 	---				43141132	
18s 313643.83 us	 	---	4314				
18s 313645.83 us	 	---		1132			
18s 313647.83 us	 	---			43150001		
18s 313715.81 us	 	---				43151133	
18s 323676.25 us	 	---	4315				
18s 323678.25 us	 	---		1132			
18s 323680.25 us	 	---			43160001		
18s 323682.29 us	 	---				43161133	
18s 333677.29 us	 	---	4316				
18s 333679.29 us	 	---		1132			
18s 333681.29 us	 	---			43170001		
18s 333683.29 us	 	---				43171133	
18s 343540.27 us	 	---	4317				
18s 343691.06 us	 	---		1132			
18s 343693.10 us	 	---			43180001		
18s 343695.10 us	 	---				43181133	
18s 353572.52 us	 	---	4318				
18s 353574.52 us	 	---		1132			
18s 353576.56 us	 	---			43190001		
18s 353578.60 us	 	---				43191133	
18s 363602.92 us	 	---	4319				
18s 363604.92 us	 	---		1132			
18s 363606.92 us	 	---			43200001		
18s 363608.96 us	 	---				43201133	
18s 373633.35 us	 	---	4320				
18s 373635.40 us	 	---		1132			
18s 373637.40 us	 	---			43210001		
18s 373699.17 us	 	---				43211133	
18s 383663.48 us	 	---	4321				
18s 383667.48 us	 	---		1132			
18s 383669.48 us	 	---			43220001		
18s 383671.48 us	 	---				43221133	
18s 393661.25 us	 	---	4322				
18s 393663.29 us	 	---		1132			
18s 393665.33 us	 	---			43230001		
18s 393667.37 us	 	---				43231133	
18s 403529.63 us	 	---	4323				
18s 403674.42 us	 	---		1132			
18s 403676.42 us	 	---			43240001		
18s 403678.42 us	 	---				43241133	
18s 413559.98 us	 	---	4324				
18s 413561.98 us	 	---		1132			
18s 413563.98 us	 	---			43250001		
18s 413565.98 us	 	---				43251133	
18s 423592.27 us	 	---	4325				
18s 423594.27 us	 	---		1132			
18s 423596.27 us	 	---			43260001		
18s 423598.27 us	 	---				43261133	
18s 433622.67 us	 	---	4326				
18s 433624.67 us	 	---		1132			
18s 433626.71 us	 	---			43270001		
18s 433682.52 us	 	---				43271133	
18s 443646.81 us	 	---	4327				
18s 443648.81 us	 	---		1132			
18s 443650.81 us	 	---			43280001		
18s 443652.81 us	 	---				43281133	
18s 453650.60 us	 	---	4328				
18s 453652.65 us	 	---		1132			
18s 453654.65 us	 	---			43290001		
18s 453656.65 us	 	---				43291133	
18s 463518.94 us	 	---	4329				
18s 463657.77 us	 	---		1133			
18s 463659.77 us	 	---			43300001		
18s 463661.77 us	 	---				43301134	
18s 473549.33 us	 	---	4330				
18s 473551.33 us	 	---		1133			
18s 473553.33 us	 	---			43310001		
18s 473555.33 us	 	---				43311134	
18s 483581.69 us	 	---	4331				
18s 483583.73 us	 	---		1133			
18s 483661.83 us	 	---			43320001		
18s 483663.83 us	 	---				43321134	
18s 493612.02 us	 	---	4332				
18s 493614.02 us	 	---		1133			
18s 493616.02 us	 	---			43330001		
18s 493665.88 us	 	---				43331134	
18s 503630.17 us	 	---	4333				
18s 503632.17 us	 	---		1133			
18s 503634.17 us	 	---			43340001		
18s 503636.17 us	 	---				43341134	
18s 513639.96 us	 	---	4334				
18s 513641.96 us	 	---		1133			
18s 513643.96 us	 	---			43350001		
18s 513645.96 us	 	---				43351134	
18s 523508.29 us	 	---	4335				
18s 523641.13 us	 	---		1133			
18s 523643.17 us	 	---			43360001		
18s 523645.17 us	 	---				43361134	
18s 533538.69 us	 	---	4336				
18s 533540.69 us	 	---		1133			
18s 533542.69 us	 	---			43370001		
18s 533544.69 us	 	---				43371134	
18s 543571.08 us	 	---	4337				
18s 543573.08 us	 	---		1133			
18s 543651.19 us	 	---			43380001		
18s 543653.19 us	 	---				43381134	
18s 553601.37 us	 	---	4338				
18s 553603.38 us	 	---		1133			
18s 553605.42 us	 	---			43390001		
18s 553649.23 us	 	---				43391134	
18s 563613.52 us	 	---	4339				
18s 563615.52 us	 	---		1133			
18s 563617.52 us	 	---			43400001		
18s 563619.52 us	 	---				43401134	
18s 573465.35 us	 	---	4340				
18s 573627.19 us	 	---		1133			
18s 573629.19 us	 	---			43410001		
18s 573631.19 us	 	---				43411134	
18s 583497.77 us	 	---	4341				
18s 583624.48 us	 	---		1133			
18s 583626.52 us	 	---			43420001		
18s 583628.52 us	 	---				43421134	
18s 593528.08 us	 	---	4342				
18s 593530.08 us	 	---		1133			
18s 593532.08 us	 	---			43430001		
18s 593534.13 us	 	---				43431134	
18s 603558.44 us	 	---	4343				
18s 603560.44 us	 	---		1133			
18s 603562.44 us	 	---			43440001		
18s 603635.42 us	 	---				43441134	
18s 613590.77 us	 	---	4344				
18s 613592.81 us	 	---		1133			
18s 613594.81 us	 	---			43450001		
18s 613632.58 us	 	---				43451134	
18s 623596.88 us	 	---	4345				
18s 623598.87 us	 	---		1133			
18s 623600.92 us	 	---			43460001		
18s 623602.96 us	 	---				43461134	
18s 633454.71 us	 	---	4346				
18s 633610.54 us	 	---		1134			
18s 633612.54 us	 	---			43470001		
18s 633614.54 us	 	---				43471135	
18s 643487.12 us	 	---	4347				
18s 643489.12 us	 	---		1134			
18s 643491.13 us	 	---			43480001		
18s 643493.12 us	 	---				43481135	
18s 653517.40 us	 	---	4348				
18s 653519.40 us	 	---		1134			
18s 653521.40 us	 	---			43490001		
18s 653523.40 us	 	---				43491135	
18s 663547.79 us	 	---	4349				
18s 663549.79 us	 	---		1134			
18s 663551.79 us	 	---			43500001		
18s 663618.77 us	 	---				43501135	
18s 673580.21 us	 	---	4350				
18s 673582.25 us	 	---		1134			
18s 673584.29 us	 	---			43510001		
18s 673586.29 us	 	---				43511135	
18s 683580.23 us	 	---	4351				
18s 683582.27 us	 	---		1134			
18s 683584.27 us	 	---			43520001		
18s 683586.27 us	 	---				43521135	
18s 693444.06 us	 	---	4352				
18s 693593.90 us	 	---		1134			
18s 693595.94 us	 	---			43530001		
18s 693597.98 us	 	---				43531135	
18s 703476.46 us	 	---	4353				
18s 703478.46 us	 	---		1134			
18s 703480.50 us	 	---			43540001		
18s 703482.54 us	 	---				43541135	
18s 713506.92 us	 	---	4354				
18s 713508.92 us	 	---		1134			
18s 713510.92 us	 	---			43550001		
18s 713512.92 us	 	---				43551135	
18s 723537.15 us	 	---	4355				
18s 723539.15 us	 	---		1134			
18s 723541.19 us	 	---			43560001		
18s 723602.25 us	 	---				43561135	
18s 733566.31 us	 	---	4356				
18s 733568.31 us	 	---		1134			
18s 733570.31 us	 	---			43570001		
18s 733572.31 us	 	---				43571135	
18s 743565.21 us	 	---	4357				
18s 743567.25 us	 	---		1134			
18s 743569.25 us	 	---			43580001		
18s 743571.25 us	 	---				43581135	
18s 753433.54 us	 	---	4358				
18s 753577.25 us	 	---		1134			
18s 753579.25 us	 	---			43590001		
18s 753581.25 us	 	---				43591135	
18s 763463.81 us	 	---	4359				
18s 763465.81 us	 	---		1134			
18s 763467.85 us	 	---			43600001		
18s 763469.90 us	 	---				43601135	
18s 773496.23 us	 	---	4360				
18s 773498.23 us	 	---		1135			
18s 773500.23 us	 	---			43610001		
18s 773502.23 us	 	---				43611136	
18s 783526.50 us	 	---	4361				
18s 783528.50 us	 	---		1135			
18s 783530.50 us	 	---			43620001		
18s 783585.48 us	 	---				43621136	
18s 793549.67 us	 	---	4362				
18s 793551.71 us	 	---		1135			
18s 793553.75 us	 	---			43630001		
18s 793555.79 us	 	---				43631136	
18s 803554.56 us	 	---	4363				
18s 803556.56 us	 	---		1135			
18s 803558.60 us	 	---			43640001		
18s 803560.65 us	 	---				43641136	
18s 813422.94 us	 	---	4364				
18s 813560.60 us	 	---		1135			
18s 813562.60 us	 	---			43650001		
18s 813564.60 us	 	---				43651136	
18s 823453.17 us	 	---	4365				
18s 823455.17 us	 	---		1135			
18s 823457.17 us	 	---			43660001		
18s 823459.17 us	 	---				43661136	
18s 833485.58 us	 	---	4366				
18s 833487.58 us	 	---		1135			
18s 833565.81 us	 	---			43670001		
18s 833567.81 us	 	---				43671136	
18s 843515.98 us	 	---	4367				
18s 843517.98 us	 	---		1135			
18s 843519.98 us	 	---			43680001		
18s 843568.83 us	 	---				43681136	
18s 853533.02 us	 	---	4368				
18s 853535.02 us	 	---		1135			
18s 853537.02 us	 	---			43690001		
18s 853539.02 us	 	---				43691136	
18s 863543.92 us	 	---	4369				
18s 863545.92 us	 	---		1135			
18s 863547.92 us	 	---			43700001		
18s 863549.92 us	 	---				43701136	
18s 873412.25 us	 	---	4370				
18s 873543.96 us	 	---		1135			
18s 873545.96 us	 	---			43710001		
18s 873548.00 us	 	---				43711136	
18s 883442.65 us	 	---	4371				
18s 883444.65 us	 	---		1135			
18s 883446.65 us	 	---			43720001		
18s 883448.65 us	 	---				43721136	
18s 893472.98 us	 	---	4372				
18s 893477.02 us	 	---		1135			
18s 893554.92 us	 	---			43730001		
18s 893556.92 us	 	---				43731136	
18s 903505.33 us	 	---	4373				
18s 903507.33 us	 	---		1135			
18s 903509.33 us	 	---			43740001		
18s 903552.44 us	 	---				43741136	
18s 913516.38 us	 	---	4374				
18s 913518.37 us	 	---		1136			
18s 913520.38 us	 	---			43750001		
18s 913522.37 us	 	---				43751137	
18s 923369.38 us	 	---	4375				
18s 923530.15 us	 	---		1135			
18s 923532.15 us	 	---			43760001		
18s 923534.15 us	 	---				43761136	
18s 933401.65 us	 	---	4376				
18s 933527.31 us	 	---		1135			
18s 933529.31 us	 	---			43770001		
18s 933531.35 us	 	---				43771136	
18s 943432.00 us	 	---	4377				
18s 943434.00 us	 	---		1135			
18s 943436.00 us	 	---			43780001		
18s 943438.00 us	 	---				43781136	
18s 953462.33 us	 	---	4378				
18s 953464.37 us	 	---		1136			
18s 953466.38 us	 	---			43790001		
18s 953538.27 us	 	---				43791137	
18s 963494.69 us	 	---	4379				
18s 963496.69 us	 	---		1136			
18s 963498.69 us	 	---			43800001		
18s 963535.79 us	 	---				43801137	
18s 973499.98 us	 	---	4380				
18s 973501.98 us	 	---		1136			
18s 973503.98 us	 	---			43810001		
18s 973505.98 us	 	---				43811137	
18s 983358.67 us	 	---	4381				
18s 983513.75 us	 	---		1136			
18s 983515.75 us	 	---			43820001		
18s 983517.75 us	 	---				43821137	
18s 993390.96 us	 	---	4382				
18s 993392.96 us	 	---		1136			
18s 993394.96 us	 	---			43830001		
18s 993396.96 us	 	---				43831137	
19s 3421.40 us	 	---	4383				
19s 3423.40 us	 	---		1136			
19s 3425.40 us	 	---			43840001		
19s 3427.40 us	 	---				43841137	
19s 13451.77 us	 	---	4384				
19s 13453.77 us	 	---		1136			
19s 13455.77 us	 	---			43850001		
19s 13521.62 us	 	---				43851137	
19s 23484.04 us	 	---	4385				
19s 23486.04 us	 	---		1136			
19s 23488.04 us	 	---			43860001		
19s 23490.04 us	 	---				43861137	
19s 33483.08 us	 	---	4386				
19s 33485.08 us	 	---		1136			
19s 33487.08 us	 	---			43870001		
19s 33489.08 us	 	---				43871137	
19s 43348.02 us	 	---	4387				
19s 43497.10 us	 	---		1136			
19s 43499.10 us	 	---			43880001		
19s 43501.10 us	 	---				43881137	
19s 53380.44 us	 	---	4388				
19s 53382.44 us	 	---		1136			
19s 53384.44 us	 	---			43890001		
19s 53386.44 us	 	---				43891137	
19s 63410.71 us	 	---	4389				
19s 63412.71 us	 	---		1136			
19s 63414.75 us	 	---			43900001		
19s 63416.75 us	 	---				43901137	
19s 73441.12 us	 	---	4390				
19s 73443.13 us	 	---		1136			
19s 73445.12 us	 	---			43910001		
